type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 17:58:16.000,26.41453500,-80.16284500,1.60,22.358,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:17.000,26.41453667,-80.16284333,1.50,22.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:18.000,26.41453667,-80.16284167,1.50,22.258,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:19.000,26.41453667,-80.16284167,1.50,22.258,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:20.000,26.41453667,-80.16284167,1.40,22.258,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:21.000,26.41453667,-80.16284167,1.40,22.258,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:22.000,26.41453667,-80.16284167,1.50,22.258,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:23.000,26.41454500,-80.16283833,1.50,21.158,-27.758,0.283,62,15,19,,
T,2026-07-18 17:58:24.000,26.41454500,-80.16283833,1.50,20.758,-27.758,0.283,50,15,19,,
T,2026-07-18 17:58:25.000,26.41454333,-80.16283500,1.50,20.358,-27.758,0.289,63,15,19,,
T,2026-07-18 17:58:26.000,26.41453833,-80.16283500,1.50,20.058,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:27.000,26.41453500,-80.16283500,1.40,19.758,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:28.000,26.41453167,-80.16283667,1.40,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:29.000,26.41453167,-80.16283667,1.40,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:30.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:31.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:32.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:33.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:34.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:35.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:36.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:37.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:38.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:39.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:40.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:58:41.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:58:42.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:58:43.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:58:44.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:58:45.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:58:46.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:58:47.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:58:48.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:49.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:50.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:51.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:52.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:53.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:54.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:55.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:56.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:57.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:58:58.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:58:59.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:00.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:01.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:02.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:03.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:04.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:05.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:06.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:07.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:08.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:09.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:10.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,14,19,,
T,2026-07-18 17:59:11.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:12.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:13.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:14.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:15.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:16.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:17.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:18.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:19.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:20.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:21.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:22.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:23.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:24.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:25.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:26.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:27.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:28.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:29.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:30.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:31.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:32.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:33.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:34.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:35.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:36.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:37.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:38.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:39.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:40.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:41.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:42.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:43.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:44.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:45.000,26.41453167,-80.16283667,1.30,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:46.000,26.41453167,-80.16283667,1.40,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:47.000,26.41453167,-80.16283667,1.40,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:48.000,26.41453167,-80.16283667,1.40,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:49.000,26.41453167,-80.16283667,1.40,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:50.000,26.41453167,-80.16283667,1.40,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:51.000,26.41453167,-80.16283667,1.40,19.458,-27.758,0.000,,15,19,,
T,2026-07-18 17:59:52.000,26.41453167,-80.16283667,1.50,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:53.000,26.41453167,-80.16283667,1.50,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:54.000,26.41453167,-80.16283667,1.50,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:55.000,26.41453167,-80.16283667,1.50,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:56.000,26.41453167,-80.16283667,1.50,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:57.000,26.41453167,-80.16283667,1.50,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:58.000,26.41453167,-80.16283667,1.60,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 17:59:59.000,26.41453167,-80.16283667,1.50,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 18:00:00.000,26.41453167,-80.16283667,1.50,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 18:00:01.000,26.41453167,-80.16283667,1.50,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 18:00:02.000,26.41453167,-80.16283667,1.50,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 18:00:03.000,26.41453167,-80.16283667,1.50,19.458,-27.758,0.000,,16,19,,
T,2026-07-18 18:00:04.000,26.41452667,-80.16282833,1.50,20.558,-27.758,0.264,44,16,19,,
T,2026-07-18 18:00:05.000,26.41453333,-80.16282333,1.50,20.558,-27.758,0.329,39,16,19,,
T,2026-07-18 18:00:06.000,26.41453667,-80.16282000,1.50,20.558,-27.758,0.371,36,16,19,,
T,2026-07-18 18:00:07.000,26.41454167,-80.16281667,1.60,20.458,-27.758,0.406,39,16,19,,
T,2026-07-18 18:00:08.000,26.41455167,-80.16281500,1.50,20.358,-27.758,0.481,15,16,19,,
T,2026-07-18 18:00:09.000,26.41456333,-80.16281333,1.60,20.158,-27.758,0.558,8,16,19,,
T,2026-07-18 18:00:10.000,26.41457333,-80.16281333,1.60,20.058,-27.758,0.651,348,16,19,,
T,2026-07-18 18:00:11.000,26.41458500,-80.16281500,1.60,20.458,-27.758,0.671,343,16,19,,
T,2026-07-18 18:00:12.000,26.41459333,-80.16281500,1.60,20.858,-27.758,0.698,335,16,19,,
T,2026-07-18 18:00:13.000,26.41460500,-80.16281667,1.60,20.958,-27.758,0.791,352,16,19,,
T,2026-07-18 18:00:14.000,26.41461833,-80.16281667,1.70,20.858,-27.758,0.844,3,16,19,,
T,2026-07-18 18:00:15.000,26.41463500,-80.16281833,1.70,21.058,-27.758,0.898,2,16,19,,
T,2026-07-18 18:00:16.000,26.41464500,-80.16281833,1.70,20.758,-27.758,0.969,0,16,19,,
T,2026-07-18 18:00:17.000,26.41465500,-80.16281833,1.70,20.958,-27.758,1.041,356,16,19,,
T,2026-07-18 18:00:18.000,26.41466500,-80.16282167,1.70,20.858,-27.758,1.075,352,16,19,,
T,2026-07-18 18:00:19.000,26.41467167,-80.16282167,1.70,20.558,-27.758,1.101,356,16,19,,
T,2026-07-18 18:00:20.000,26.41468167,-80.16282333,1.70,20.258,-27.758,1.134,352,16,19,,
T,2026-07-18 18:00:21.000,26.41469500,-80.16282333,1.70,20.058,-27.758,1.220,355,16,19,,
T,2026-07-18 18:00:22.000,26.41470833,-80.16282500,1.70,19.758,-27.758,1.297,354,16,19,,
T,2026-07-18 18:00:23.000,26.41472000,-80.16282500,1.70,19.258,-27.758,1.285,0,16,19,,
T,2026-07-18 18:00:24.000,26.41473167,-80.16282500,1.70,18.958,-27.758,1.329,5,16,19,,
T,2026-07-18 18:00:25.000,26.41474667,-80.16282000,1.80,18.958,-27.758,1.355,5,16,19,,
T,2026-07-18 18:00:26.000,26.41476333,-80.16281500,1.80,19.558,-27.758,1.350,8,16,19,,
T,2026-07-18 18:00:27.000,26.41478000,-80.16281000,1.80,19.558,-27.758,1.391,4,16,19,,
T,2026-07-18 18:00:28.000,26.41479667,-80.16281333,1.80,19.558,-27.758,1.431,1,16,19,,
T,2026-07-18 18:00:29.000,26.41481167,-80.16281833,1.80,19.358,-27.758,1.467,359,16,19,,
T,2026-07-18 18:00:30.000,26.41482167,-80.16282000,1.70,18.958,-27.758,1.471,360,16,19,,
T,2026-07-18 18:00:31.000,26.41483500,-80.16282167,1.70,18.758,-27.758,1.472,358,16,19,,
T,2026-07-18 18:00:32.000,26.41484833,-80.16282333,1.70,18.458,-27.758,1.500,356,16,19,,
T,2026-07-18 18:00:33.000,26.41486167,-80.16283000,1.70,17.858,-27.758,1.547,349,16,19,,
T,2026-07-18 18:00:34.000,26.41487500,-80.16283333,1.70,17.358,-27.758,1.545,354,16,19,,
T,2026-07-18 18:00:35.000,26.41489167,-80.16283833,1.70,16.558,-27.758,1.570,347,16,19,,
T,2026-07-18 18:00:36.000,26.41490833,-80.16284667,1.70,16.358,-27.758,1.660,344,16,19,,
T,2026-07-18 18:00:37.000,26.41493000,-80.16285000,1.80,16.158,-27.758,1.651,348,16,19,,
T,2026-07-18 18:00:38.000,26.41495167,-80.16285000,1.80,15.958,-27.758,1.695,335,16,19,,
T,2026-07-18 18:00:39.000,26.41497167,-80.16285000,1.80,16.158,-27.758,1.743,341,16,19,,
T,2026-07-18 18:00:40.000,26.41498833,-80.16285000,1.80,16.658,-27.758,1.769,350,16,19,,
T,2026-07-18 18:00:41.000,26.41500167,-80.16285000,1.80,17.158,-27.758,1.818,353,16,19,,
T,2026-07-18 18:00:42.000,26.41501667,-80.16285000,1.80,17.658,-27.758,1.830,355,16,19,,
T,2026-07-18 18:00:43.000,26.41502500,-80.16284833,1.80,18.158,-27.758,1.826,359,16,19,,
T,2026-07-18 18:00:44.000,26.41503667,-80.16285167,1.70,18.058,-27.758,1.840,357,16,19,,
T,2026-07-18 18:00:45.000,26.41505167,-80.16285333,1.70,17.958,-27.758,1.837,345,16,19,,
T,2026-07-18 18:00:46.000,26.41506833,-80.16285833,1.70,17.658,-27.758,1.770,346,16,19,,
T,2026-07-18 18:00:47.000,26.41508500,-80.16285833,1.70,17.058,-27.758,1.756,350,16,19,,
T,2026-07-18 18:00:48.000,26.41510167,-80.16285833,1.70,16.758,-27.758,1.689,356,16,19,,
T,2026-07-18 18:00:49.000,26.41511500,-80.16286000,1.70,16.658,-27.758,1.652,350,16,19,,
T,2026-07-18 18:00:50.000,26.41512833,-80.16286167,1.70,16.458,-27.758,1.645,345,16,19,,
T,2026-07-18 18:00:51.000,26.41514167,-80.16286500,1.70,16.558,-27.758,1.616,346,16,19,,
T,2026-07-18 18:00:52.000,26.41515500,-80.16286833,1.70,16.758,-27.758,1.595,345,16,19,,
T,2026-07-18 18:00:53.000,26.41516833,-80.16287333,1.70,16.758,-27.758,1.582,345,16,19,,
T,2026-07-18 18:00:54.000,26.41518333,-80.16287500,1.70,16.258,-27.758,1.560,343,16,19,,
T,2026-07-18 18:00:55.000,26.41519667,-80.16288000,1.70,15.958,-27.758,1.544,344,16,19,,
T,2026-07-18 18:00:56.000,26.41521167,-80.16288333,1.70,15.958,-27.758,1.561,342,16,19,,
T,2026-07-18 18:00:57.000,26.41522667,-80.16288500,1.70,15.958,-27.758,1.572,344,16,19,,
T,2026-07-18 18:00:58.000,26.41524333,-80.16288500,1.70,15.958,-27.758,1.613,347,16,19,,
T,2026-07-18 18:00:59.000,26.41526167,-80.16289167,1.70,16.058,-27.758,1.615,352,16,19,,
T,2026-07-18 18:01:00.000,26.41527833,-80.16289167,1.70,16.158,-27.758,1.637,354,16,19,,
T,2026-07-18 18:01:01.000,26.41530000,-80.16289500,1.70,16.158,-27.758,1.657,351,16,19,,
T,2026-07-18 18:01:02.000,26.41532000,-80.16289833,1.70,16.658,-27.758,1.654,353,16,19,,
T,2026-07-18 18:01:03.000,26.41533667,-80.16289833,1.70,16.758,-27.758,1.650,359,16,19,,
T,2026-07-18 18:01:04.000,26.41535000,-80.16289833,1.70,16.858,-27.758,1.656,360,16,19,,
T,2026-07-18 18:01:05.000,26.41536333,-80.16289333,1.70,16.658,-27.758,1.641,1,16,19,,
T,2026-07-18 18:01:06.000,26.41537833,-80.16289500,1.70,16.058,-27.758,1.649,0,16,19,,
T,2026-07-18 18:01:07.000,26.41539167,-80.16289333,1.70,15.658,-27.758,1.665,358,16,19,,
T,2026-07-18 18:01:08.000,26.41540500,-80.16289333,1.70,15.258,-27.758,1.665,355,16,19,,
T,2026-07-18 18:01:09.000,26.41541833,-80.16289500,1.70,15.658,-27.758,1.664,358,16,19,,
T,2026-07-18 18:01:10.000,26.41543333,-80.16289333,1.70,15.958,-27.758,1.667,360,16,19,,
T,2026-07-18 18:01:11.000,26.41545167,-80.16288833,1.70,16.458,-27.758,1.660,359,16,19,,
T,2026-07-18 18:01:12.000,26.41546500,-80.16289167,1.70,16.858,-27.758,1.679,357,16,19,,
T,2026-07-18 18:01:13.000,26.41548167,-80.16289167,1.60,16.958,-27.758,1.689,2,16,19,,
T,2026-07-18 18:01:14.000,26.41550000,-80.16289333,1.70,17.158,-27.758,1.702,1,16,19,,
T,2026-07-18 18:01:15.000,26.41552000,-80.16289667,1.60,17.558,-27.758,1.752,350,16,19,,
T,2026-07-18 18:01:16.000,26.41553667,-80.16290333,1.70,17.458,-27.758,1.757,349,16,19,,
T,2026-07-18 18:01:17.000,26.41555333,-80.16290333,1.70,17.558,-27.758,1.747,353,16,19,,
T,2026-07-18 18:01:18.000,26.41557000,-80.16290500,1.70,17.758,-27.758,1.749,357,16,19,,
T,2026-07-18 18:01:19.000,26.41558500,-80.16290500,1.70,18.058,-27.758,1.746,353,16,19,,
T,2026-07-18 18:01:20.000,26.41560000,-80.16290667,1.70,18.258,-27.758,1.726,350,16,19,,
T,2026-07-18 18:01:21.000,26.41561500,-80.16291167,1.70,18.558,-27.758,1.729,352,16,19,,
T,2026-07-18 18:01:22.000,26.41563167,-80.16291167,1.70,18.558,-27.758,1.729,353,16,19,,
T,2026-07-18 18:01:23.000,26.41564833,-80.16291333,1.70,18.558,-27.758,1.733,354,16,19,,
T,2026-07-18 18:01:24.000,26.41566500,-80.16291500,1.70,18.858,-27.758,1.756,351,16,19,,
T,2026-07-18 18:01:25.000,26.41568667,-80.16291667,1.70,19.158,-27.758,1.777,350,16,19,,
T,2026-07-18 18:01:26.000,26.41570667,-80.16291667,1.70,19.758,-27.758,1.778,354,16,19,,
T,2026-07-18 18:01:27.000,26.41572333,-80.16291833,1.70,20.058,-27.758,1.779,353,16,19,,
T,2026-07-18 18:01:28.000,26.41574000,-80.16292000,1.70,20.258,-27.758,1.784,352,16,19,,
T,2026-07-18 18:01:29.000,26.41575667,-80.16292167,1.70,20.258,-27.758,1.786,351,16,19,,
T,2026-07-18 18:01:30.000,26.41577000,-80.16292667,1.70,20.358,-27.758,1.791,350,16,19,,
T,2026-07-18 18:01:31.000,26.41578500,-80.16293000,1.70,20.458,-27.758,1.791,354,15,19,,
T,2026-07-18 18:01:32.000,26.41580000,-80.16293333,1.70,20.458,-27.758,1.787,350,15,19,,
T,2026-07-18 18:01:33.000,26.41581500,-80.16294167,1.70,20.258,-27.758,1.783,348,15,19,,
T,2026-07-18 18:01:34.000,26.41583000,-80.16294667,1.70,19.858,-27.758,1.791,350,16,19,,
T,2026-07-18 18:01:35.000,26.41584333,-80.16294833,1.70,19.758,-27.758,1.772,347,16,19,,
T,2026-07-18 18:01:36.000,26.41585667,-80.16295500,1.70,19.558,-27.758,1.776,345,15,19,,
T,2026-07-18 18:01:37.000,26.41586667,-80.16296333,1.70,19.358,-27.758,1.789,344,15,19,,
T,2026-07-18 18:01:38.000,26.41588000,-80.16297167,1.70,19.458,-27.758,1.802,342,15,19,,
T,2026-07-18 18:01:39.000,26.41589500,-80.16297833,1.70,19.358,-27.758,1.836,335,16,19,,
T,2026-07-18 18:01:40.000,26.41590833,-80.16298667,1.70,19.558,-27.758,1.851,332,16,19,,
T,2026-07-18 18:01:41.000,26.41592333,-80.16299000,1.70,19.958,-27.758,1.867,333,15,19,,
T,2026-07-18 18:01:42.000,26.41594167,-80.16299167,1.70,20.358,-27.758,1.879,330,15,19,,
T,2026-07-18 18:01:43.000,26.41596000,-80.16299833,1.70,20.558,-27.758,1.914,342,16,19,,
T,2026-07-18 18:01:44.000,26.41597833,-80.16300667,1.70,20.758,-27.758,1.896,338,16,19,,
T,2026-07-18 18:01:45.000,26.41599167,-80.16301333,1.70,21.158,-27.758,1.874,342,16,19,,
T,2026-07-18 18:01:46.000,26.41601000,-80.16302000,1.70,21.558,-27.758,1.866,338,16,19,,
T,2026-07-18 18:01:47.000,26.41602500,-80.16302833,1.70,21.858,-27.758,1.872,349,16,19,,
T,2026-07-18 18:01:48.000,26.41604167,-80.16303167,1.70,22.258,-27.758,1.852,342,16,19,,
T,2026-07-18 18:01:49.000,26.41605667,-80.16303500,1.70,21.858,-27.758,1.827,343,15,19,,
T,2026-07-18 18:01:50.000,26.41607167,-80.16304000,1.70,21.858,-27.758,1.795,346,15,19,,
T,2026-07-18 18:01:51.000,26.41608500,-80.16304333,1.70,21.758,-27.758,1.781,345,15,19,,
T,2026-07-18 18:01:52.000,26.41610000,-80.16304667,1.70,21.558,-27.758,1.786,349,16,19,,
T,2026-07-18 18:01:53.000,26.41611667,-80.16305000,1.70,21.258,-27.758,1.772,355,15,19,,
T,2026-07-18 18:01:54.000,26.41613500,-80.16304833,1.70,21.158,-27.758,1.757,355,16,19,,
T,2026-07-18 18:01:55.000,26.41615000,-80.16305167,1.70,21.158,-27.758,1.757,355,16,19,,
T,2026-07-18 18:01:56.000,26.41616500,-80.16306167,1.70,20.858,-27.758,1.770,358,16,19,,
T,2026-07-18 18:01:57.000,26.41618667,-80.16306500,1.70,20.458,-27.758,1.760,2,16,19,,
T,2026-07-18 18:01:58.000,26.41620667,-80.16306667,1.70,19.958,-27.758,1.792,5,16,19,,
T,2026-07-18 18:01:59.000,26.41622167,-80.16306333,1.70,19.658,-27.758,1.804,4,16,19,,
T,2026-07-18 18:02:00.000,26.41624000,-80.16305833,1.70,19.658,-27.758,1.841,4,16,19,,
T,2026-07-18 18:02:01.000,26.41626000,-80.16305500,1.70,19.658,-27.758,1.887,3,16,19,,
T,2026-07-18 18:02:02.000,26.41628000,-80.16305333,1.70,19.558,-27.758,1.889,6,16,19,,
T,2026-07-18 18:02:03.000,26.41629667,-80.16305167,1.70,19.658,-27.758,1.886,0,16,19,,
T,2026-07-18 18:02:04.000,26.41631500,-80.16305500,1.70,19.658,-27.758,1.910,347,16,19,,
T,2026-07-18 18:02:05.000,26.41633167,-80.16306167,1.70,19.858,-27.758,1.951,344,16,19,,
T,2026-07-18 18:02:06.000,26.41634667,-80.16307333,1.70,20.158,-27.758,1.949,333,16,19,,
T,2026-07-18 18:02:07.000,26.41636000,-80.16308667,1.70,20.458,-27.758,1.982,327,16,19,,
T,2026-07-18 18:02:08.000,26.41637167,-80.16309667,1.70,20.758,-27.758,1.970,322,16,19,,
