type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 12:11:23.000,26.41619500,-80.16496333,2.20,1.450,-27.750,0.073,180,14,23,,
T,2026-07-18 12:11:24.000,26.41619333,-80.16496000,2.10,2.250,-27.750,0.000,,14,23,,
T,2026-07-18 12:11:25.000,26.41619500,-80.16495833,2.00,3.550,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:26.000,26.41619167,-80.16495833,1.90,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:27.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:28.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:29.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:30.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:31.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:11:32.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:11:33.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:11:34.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:11:35.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:11:36.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:11:37.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:11:38.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:11:39.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:11:40.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:41.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:42.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:43.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:44.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:45.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:46.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:47.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:48.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:49.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:50.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:51.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,15,23,,
T,2026-07-18 12:11:52.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:11:53.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:11:54.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:11:55.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:11:56.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:11:57.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:11:58.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:11:59.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:12:00.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:12:01.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:12:02.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:12:03.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:12:04.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:12:05.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:12:06.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:12:07.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:12:08.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:12:09.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,23,,
T,2026-07-18 12:12:10.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,24,,
T,2026-07-18 12:12:11.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,24,,
T,2026-07-18 12:12:12.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,24,,
T,2026-07-18 12:12:13.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,24,,
T,2026-07-18 12:12:14.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,24,,
T,2026-07-18 12:12:15.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,24,,
T,2026-07-18 12:12:16.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,24,,
T,2026-07-18 12:12:17.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,15,25,,
T,2026-07-18 12:12:18.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,14,25,,
T,2026-07-18 12:12:19.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,14,25,,
T,2026-07-18 12:12:20.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,14,25,,
T,2026-07-18 12:12:21.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,14,25,,
T,2026-07-18 12:12:22.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,14,25,,
T,2026-07-18 12:12:23.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,14,25,,
T,2026-07-18 12:12:24.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,14,25,,
T,2026-07-18 12:12:25.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,14,25,,
T,2026-07-18 12:12:26.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,15,25,,
T,2026-07-18 12:12:27.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,15,25,,
T,2026-07-18 12:12:28.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:29.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,25,,
T,2026-07-18 12:12:30.000,26.41619167,-80.16495833,1.60,4.750,-27.750,0.000,,16,25,,
T,2026-07-18 12:12:31.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,25,,
T,2026-07-18 12:12:32.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,16,25,,
T,2026-07-18 12:12:33.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,16,25,,
T,2026-07-18 12:12:34.000,26.41619167,-80.16495833,1.90,4.750,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:35.000,26.41619167,-80.16495833,1.90,4.750,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:36.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:37.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:38.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:39.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,16,25,,
T,2026-07-18 12:12:40.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:41.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:42.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:43.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:44.000,26.41619167,-80.16495833,1.90,4.750,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:45.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,16,25,,
T,2026-07-18 12:12:46.000,26.41619167,-80.16495833,1.90,4.750,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:47.000,26.41619167,-80.16495833,1.90,4.750,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:48.000,26.41619167,-80.16495833,1.90,4.750,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:49.000,26.41619167,-80.16495833,1.80,4.750,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:50.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:51.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,25,,
T,2026-07-18 12:12:52.000,26.41619167,-80.16495833,1.70,4.750,-27.750,0.000,,16,25,,
T,2026-07-18 12:12:53.000,26.41617000,-80.16495000,1.70,20.550,-27.750,0.244,267,16,25,,
T,2026-07-18 12:12:54.000,26.41617000,-80.16495833,1.70,20.050,-27.750,0.294,250,17,25,,
T,2026-07-18 12:12:55.000,26.41616333,-80.16496500,1.80,19.750,-27.750,0.324,232,17,25,,
T,2026-07-18 12:12:56.000,26.41616000,-80.16497000,1.80,19.050,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:57.000,26.41615667,-80.16497667,1.90,18.350,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:58.000,26.41615333,-80.16497833,1.80,18.250,-27.750,0.000,,17,25,,
T,2026-07-18 12:12:59.000,26.41615333,-80.16497833,1.80,18.250,-27.750,0.000,,16,25,,
T,2026-07-18 12:13:00.000,26.41615333,-80.16497833,1.90,18.250,-27.750,0.000,,17,25,,
T,2026-07-18 12:13:01.000,26.41612667,-80.16497667,1.90,16.850,-27.750,0.593,183,16,25,,
T,2026-07-18 12:13:02.000,26.41611167,-80.16497667,1.90,16.150,-27.750,0.707,182,17,25,,
T,2026-07-18 12:13:03.000,26.41609500,-80.16496833,1.90,15.450,-27.750,0.831,165,16,25,,
T,2026-07-18 12:13:04.000,26.41607667,-80.16496833,1.90,14.750,-27.750,0.944,172,16,25,,
T,2026-07-18 12:13:05.000,26.41606500,-80.16496500,1.90,14.750,-27.750,1.070,168,16,25,,
T,2026-07-18 12:13:06.000,26.41604667,-80.16496167,1.90,14.650,-27.750,1.204,176,17,25,,
T,2026-07-18 12:13:07.000,26.41603167,-80.16496333,1.80,13.650,-27.750,1.351,181,17,25,,
T,2026-07-18 12:13:08.000,26.41601500,-80.16496667,1.90,13.250,-27.750,1.536,180,17,25,,
T,2026-07-18 12:13:09.000,26.41599667,-80.16496333,1.90,13.050,-27.750,1.733,185,16,25,,
T,2026-07-18 12:13:10.000,26.41597333,-80.16497000,1.90,12.950,-27.750,1.861,192,17,25,,
T,2026-07-18 12:13:11.000,26.41594500,-80.16498167,1.90,12.450,-27.750,1.985,190,16,25,,
T,2026-07-18 12:13:12.000,26.41592167,-80.16498667,1.80,11.550,-27.750,2.064,189,17,25,,
T,2026-07-18 12:13:13.000,26.41590167,-80.16498833,1.70,11.250,-27.750,2.101,190,17,25,,
T,2026-07-18 12:13:14.000,26.41588333,-80.16499333,1.80,10.950,-27.750,2.132,201,17,25,,
T,2026-07-18 12:13:15.000,26.41586333,-80.16499833,1.80,10.750,-27.750,2.159,198,17,25,,
T,2026-07-18 12:13:16.000,26.41584500,-80.16500333,1.70,10.450,-27.750,2.179,195,17,25,,
T,2026-07-18 12:13:17.000,26.41582667,-80.16500833,1.70,9.350,-27.750,2.173,192,16,25,,
T,2026-07-18 12:13:18.000,26.41580667,-80.16501000,1.80,8.750,-27.750,2.141,179,16,25,,
T,2026-07-18 12:13:19.000,26.41578667,-80.16500500,1.80,7.650,-27.750,2.098,163,16,25,,
T,2026-07-18 12:13:20.000,26.41576667,-80.16498833,1.70,6.850,-27.750,2.040,146,16,25,,
T,2026-07-18 12:13:21.000,26.41575333,-80.16497500,1.60,6.150,-27.750,1.994,126,16,25,,
T,2026-07-18 12:13:22.000,26.41574333,-80.16496167,1.60,5.450,-27.750,1.925,146,16,25,,
T,2026-07-18 12:13:23.000,26.41572667,-80.16495333,1.60,5.150,-27.750,1.906,169,16,25,,
T,2026-07-18 12:13:24.000,26.41570667,-80.16495333,1.70,5.050,-27.750,1.901,167,16,25,,
T,2026-07-18 12:13:25.000,26.41568667,-80.16495500,1.70,4.950,-27.750,1.913,177,16,25,,
T,2026-07-18 12:13:26.000,26.41566500,-80.16495167,1.80,4.950,-27.750,1.964,174,16,25,,
T,2026-07-18 12:13:27.000,26.41564167,-80.16494833,1.80,5.150,-27.750,2.034,175,15,25,,
T,2026-07-18 12:13:28.000,26.41561833,-80.16494333,1.80,5.450,-27.750,2.125,161,15,25,,
T,2026-07-18 12:13:29.000,26.41559500,-80.16493500,1.80,5.350,-27.750,2.217,162,16,25,,
T,2026-07-18 12:13:30.000,26.41557833,-80.16493000,1.80,5.650,-27.750,2.226,169,16,25,,
T,2026-07-18 12:13:31.000,26.41557833,-80.16492667,1.80,5.850,-27.750,2.059,178,16,25,,
T,2026-07-18 12:13:32.000,26.41558000,-80.16492667,1.70,5.750,-27.750,1.893,156,16,25,,
T,2026-07-18 12:13:33.000,26.41557667,-80.16492333,1.70,6.050,-27.750,1.735,166,16,25,,
T,2026-07-18 12:13:34.000,26.41557167,-80.16492333,1.70,5.950,-27.750,1.592,174,16,25,,
T,2026-07-18 12:13:35.000,26.41556000,-80.16492000,1.80,5.950,-27.750,1.495,164,16,25,,
T,2026-07-18 12:13:36.000,26.41553833,-80.16491667,1.90,5.350,-27.750,1.452,166,15,25,,
T,2026-07-18 12:13:37.000,26.41551000,-80.16491167,1.90,4.850,-27.750,1.470,166,16,25,,
T,2026-07-18 12:13:38.000,26.41548167,-80.16490333,1.80,4.250,-27.750,1.441,162,16,25,,
T,2026-07-18 12:13:39.000,26.41545333,-80.16489833,1.80,3.850,-27.750,1.444,160,16,25,,
T,2026-07-18 12:13:40.000,26.41543000,-80.16490167,1.80,3.450,-27.750,1.469,170,17,25,,
T,2026-07-18 12:13:41.000,26.41540833,-80.16489167,1.80,3.550,-27.750,1.659,167,17,25,,
T,2026-07-18 12:13:42.000,26.41538333,-80.16488000,1.70,3.250,-27.750,1.918,156,17,25,,
T,2026-07-18 12:13:43.000,26.41535500,-80.16486833,1.70,3.950,-27.750,2.152,153,17,25,,
T,2026-07-18 12:13:44.000,26.41533000,-80.16485500,1.70,4.250,-27.750,2.374,150,17,25,,
T,2026-07-18 12:13:45.000,26.41530333,-80.16484000,1.80,4.750,-27.750,2.541,147,16,25,,
T,2026-07-18 12:13:46.000,26.41527667,-80.16482333,1.80,4.950,-27.750,2.633,146,16,25,,
T,2026-07-18 12:13:47.000,26.41525667,-80.16481500,1.80,5.250,-27.750,2.387,140,16,25,,
T,2026-07-18 12:13:48.000,26.41525000,-80.16481667,1.70,5.450,-27.750,2.164,162,16,25,,
T,2026-07-18 12:13:49.000,26.41525167,-80.16481833,1.60,5.750,-27.750,1.888,181,16,25,,
T,2026-07-18 12:13:50.000,26.41525333,-80.16482000,1.50,5.650,-27.750,1.703,146,16,25,,
T,2026-07-18 12:13:51.000,26.41525000,-80.16481667,1.50,5.650,-27.750,1.538,142,16,25,,
T,2026-07-18 12:13:52.000,26.41524667,-80.16481000,1.50,5.550,-27.750,1.456,146,16,25,,
T,2026-07-18 12:13:53.000,26.41523000,-80.16479333,1.60,5.350,-27.750,1.407,145,16,25,,
T,2026-07-18 12:13:54.000,26.41521000,-80.16477833,1.60,5.350,-27.750,1.382,146,16,25,,
T,2026-07-18 12:13:55.000,26.41518667,-80.16476000,1.70,5.550,-27.750,1.381,140,16,25,,
T,2026-07-18 12:13:56.000,26.41516667,-80.16474333,1.70,5.650,-27.750,1.353,138,16,25,,
T,2026-07-18 12:13:57.000,26.41515000,-80.16472333,1.70,5.750,-27.750,1.623,134,17,25,,
T,2026-07-18 12:13:58.000,26.41513500,-80.16470333,1.60,6.051,-27.751,1.885,132,17,25,,
T,2026-07-18 12:13:59.000,26.41511833,-80.16468333,1.60,6.451,-27.751,2.175,132,17,25,,
T,2026-07-18 12:14:00.000,26.41510000,-80.16465667,1.60,6.651,-27.751,2.443,134,17,25,,
T,2026-07-18 12:14:01.000,26.41508500,-80.16463167,1.70,6.751,-27.751,2.712,129,17,25,,
T,2026-07-18 12:14:02.000,26.41506500,-80.16460833,1.70,6.451,-27.751,2.847,126,16,25,,
T,2026-07-18 12:14:03.000,26.41504833,-80.16458000,1.90,6.351,-27.751,2.951,124,17,25,,
T,2026-07-18 12:14:04.000,26.41503167,-80.16455333,2.10,6.351,-27.751,3.035,123,17,25,,
T,2026-07-18 12:14:05.000,26.41501333,-80.16452500,2.10,6.551,-27.751,3.085,126,17,25,,
T,2026-07-18 12:14:06.000,26.41500000,-80.16449333,2.20,6.451,-27.751,3.171,118,17,25,,
T,2026-07-18 12:14:07.000,26.41498833,-80.16446167,2.20,6.851,-27.751,3.218,111,17,25,,
T,2026-07-18 12:14:08.000,26.41498000,-80.16443167,2.30,6.752,-27.752,3.258,113,15,25,,
T,2026-07-18 12:14:09.000,26.41497167,-80.16440167,2.30,6.752,-27.752,3.285,110,17,25,,
T,2026-07-18 12:14:10.000,26.41496500,-80.16437000,2.30,7.152,-27.752,3.316,104,17,25,,
T,2026-07-18 12:14:11.000,26.41495667,-80.16434333,2.30,7.152,-27.752,3.269,113,17,25,,
T,2026-07-18 12:14:12.000,26.41494833,-80.16431333,2.30,6.952,-27.752,3.286,106,17,25,,
T,2026-07-18 12:14:13.000,26.41494333,-80.16428000,2.00,6.952,-27.752,3.311,102,17,25,,
T,2026-07-18 12:14:14.000,26.41493667,-80.16424833,2.10,7.052,-27.752,3.301,102,16,25,,
T,2026-07-18 12:14:15.000,26.41493167,-80.16421667,2.20,6.952,-27.752,3.297,98,17,25,,
T,2026-07-18 12:14:16.000,26.41492833,-80.16418500,2.30,6.853,-27.753,3.250,94,17,25,,
T,2026-07-18 12:14:17.000,26.41492667,-80.16415667,2.30,6.553,-27.753,3.172,93,17,25,,
T,2026-07-18 12:14:18.000,26.41492500,-80.16413000,2.20,6.153,-27.753,3.084,90,17,25,,
T,2026-07-18 12:14:19.000,26.41492667,-80.16410500,1.80,5.853,-27.753,2.977,81,17,25,,
T,2026-07-18 12:14:20.000,26.41492833,-80.16408000,1.70,5.653,-27.753,2.917,87,16,25,,
T,2026-07-18 12:14:21.000,26.41492833,-80.16405667,1.70,5.353,-27.753,2.847,85,16,25,,
T,2026-07-18 12:14:22.000,26.41493000,-80.16402667,1.70,5.653,-27.753,2.803,86,16,25,,
T,2026-07-18 12:14:23.000,26.41493000,-80.16399333,1.70,5.653,-27.753,2.733,84,16,25,,
T,2026-07-18 12:14:24.000,26.41493500,-80.16396333,1.90,5.754,-27.754,2.717,80,16,25,,
T,2026-07-18 12:14:25.000,26.41493833,-80.16392667,1.70,5.454,-27.754,2.690,79,16,25,,
T,2026-07-18 12:14:26.000,26.41494333,-80.16389667,1.90,5.454,-27.754,2.685,77,16,25,,
T,2026-07-18 12:14:27.000,26.41494833,-80.16386833,2.10,6.254,-27.754,2.721,71,16,25,,
T,2026-07-18 12:14:28.000,26.41495500,-80.16384333,1.80,7.154,-27.754,2.771,68,16,25,,
T,2026-07-18 12:14:29.000,26.41496833,-80.16381667,1.80,7.754,-27.754,2.838,63,16,25,,
T,2026-07-18 12:14:30.000,26.41497667,-80.16379500,1.80,7.454,-27.754,2.817,66,16,25,,
T,2026-07-18 12:14:31.000,26.41498333,-80.16377667,1.80,7.454,-27.754,2.766,68,16,25,,
T,2026-07-18 12:14:32.000,26.41498833,-80.16376167,1.70,7.254,-27.754,2.598,64,16,25,,
T,2026-07-18 12:14:33.000,26.41499500,-80.16374833,1.70,6.954,-27.754,2.426,76,15,25,,
T,2026-07-18 12:14:34.000,26.41500000,-80.16373333,1.70,6.754,-27.754,2.310,75,16,25,,
T,2026-07-18 12:14:35.000,26.41500333,-80.16371000,1.60,6.555,-27.755,2.255,89,15,25,,
T,2026-07-18 12:14:36.000,26.41500167,-80.16368500,1.80,6.455,-27.755,2.192,106,16,25,,
T,2026-07-18 12:14:37.000,26.41499333,-80.16366833,1.70,6.255,-27.755,2.106,127,16,25,,
T,2026-07-18 12:14:38.000,26.41497667,-80.16365333,1.70,6.055,-27.755,2.050,145,16,25,,
T,2026-07-18 12:14:39.000,26.41495833,-80.16364000,1.70,6.355,-27.755,2.014,136,16,25,,
T,2026-07-18 12:14:40.000,26.41494167,-80.16362833,1.70,6.355,-27.755,2.014,141,16,25,,
T,2026-07-18 12:14:41.000,26.41492000,-80.16362167,1.70,6.455,-27.755,2.078,159,16,25,,
T,2026-07-18 12:14:42.000,26.41489833,-80.16361167,1.70,5.755,-27.755,2.211,155,16,25,,
T,2026-07-18 12:14:43.000,26.41487833,-80.16359833,1.70,5.255,-27.755,2.363,143,16,25,,
T,2026-07-18 12:14:44.000,26.41485833,-80.16358333,1.70,5.055,-27.755,2.393,154,16,25,,
T,2026-07-18 12:14:45.000,26.41484000,-80.16357000,1.60,4.355,-27.755,2.414,143,16,25,,
T,2026-07-18 12:14:46.000,26.41482000,-80.16355167,1.60,3.755,-27.755,2.466,147,16,25,,
T,2026-07-18 12:14:47.000,26.41479833,-80.16353500,1.70,3.255,-27.755,2.530,151,16,25,,
T,2026-07-18 12:14:48.000,26.41477667,-80.16352500,1.70,2.955,-27.755,2.579,163,16,25,,
T,2026-07-18 12:14:49.000,26.41474833,-80.16351667,1.70,3.355,-27.755,2.623,176,16,25,,
T,2026-07-18 12:14:50.000,26.41471667,-80.16351500,1.80,4.055,-27.755,2.697,191,16,25,,
T,2026-07-18 12:14:51.000,26.41468667,-80.16351833,1.80,3.955,-27.755,2.789,193,16,25,,
T,2026-07-18 12:14:52.000,26.41465833,-80.16352667,2.00,3.955,-27.755,2.826,198,16,25,,
T,2026-07-18 12:14:53.000,26.41462833,-80.16353667,2.10,4.455,-27.755,2.888,198,16,25,,
T,2026-07-18 12:14:54.000,26.41460000,-80.16354500,2.20,4.455,-27.755,2.944,206,16,25,,
T,2026-07-18 12:14:55.000,26.41458000,-80.16356000,2.20,4.155,-27.755,2.948,206,16,25,,
T,2026-07-18 12:14:56.000,26.41455667,-80.16357000,1.90,4.555,-27.755,2.897,208,15,25,,
T,2026-07-18 12:14:57.000,26.41454000,-80.16358167,1.80,4.755,-27.755,2.838,207,16,25,,
T,2026-07-18 12:14:58.000,26.41452333,-80.16359167,1.70,5.055,-27.755,2.744,202,16,25,,
T,2026-07-18 12:14:59.000,26.41450667,-80.16360000,1.60,5.855,-27.755,2.609,199,16,25,,
T,2026-07-18 12:15:00.000,26.41449000,-80.16360667,1.60,6.755,-27.755,2.467,203,16,25,,
T,2026-07-18 12:15:01.000,26.41447500,-80.16361167,1.60,7.155,-27.755,2.300,186,16,25,,
T,2026-07-18 12:15:02.000,26.41445333,-80.16361167,1.70,7.655,-27.755,2.231,181,16,25,,
T,2026-07-18 12:15:03.000,26.41443000,-80.16361333,1.70,8.055,-27.755,2.153,176,16,25,,
T,2026-07-18 12:15:04.000,26.41440833,-80.16361333,1.80,8.355,-27.755,2.146,177,16,25,,
T,2026-07-18 12:15:05.000,26.41438833,-80.16360833,1.80,8.555,-27.755,2.108,185,17,25,,
T,2026-07-18 12:15:06.000,26.41437167,-80.16360500,1.80,8.155,-27.755,2.098,184,17,25,,
T,2026-07-18 12:15:07.000,26.41435167,-80.16360333,1.80,7.855,-27.755,2.105,165,17,25,,
T,2026-07-18 12:15:08.000,26.41433333,-80.16358500,1.70,7.155,-27.755,2.177,144,17,25,,
T,2026-07-18 12:15:09.000,26.41431833,-80.16356000,1.70,6.055,-27.755,2.302,131,17,25,,
T,2026-07-18 12:15:10.000,26.41430333,-80.16353667,1.70,4.955,-27.755,2.419,128,16,25,,
T,2026-07-18 12:15:11.000,26.41429333,-80.16351000,1.70,4.255,-27.755,2.539,119,16,25,,
T,2026-07-18 12:15:12.000,26.41428333,-80.16348500,1.70,3.055,-27.755,2.596,124,16,25,,
