type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 14:20:00.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:01.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:02.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:03.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:04.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:05.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:06.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:07.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:08.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:09.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:10.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:11.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:12.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:13.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:14.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:15.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:16.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:17.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:18.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:19.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:20.000,26.40988000,-80.16669000,1.60,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:21.000,26.40988000,-80.16669000,1.60,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:22.000,26.40988000,-80.16669000,1.60,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:23.000,26.40988000,-80.16669000,1.60,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:24.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:25.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:26.000,26.40986667,-80.16670167,1.60,9.439,-27.739,0.244,199,15,19,,
T,2026-07-18 14:20:27.000,26.40986000,-80.16670000,1.70,9.539,-27.739,0.000,,15,19,,
T,2026-07-18 14:20:28.000,26.40985833,-80.16669667,1.70,9.739,-27.739,0.000,,15,19,,
T,2026-07-18 14:20:29.000,26.40985833,-80.16669833,1.60,10.039,-27.739,0.000,,15,19,,
T,2026-07-18 14:20:30.000,26.40985833,-80.16669833,1.60,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:31.000,26.40985833,-80.16669833,1.60,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:32.000,26.40985833,-80.16669833,1.60,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:33.000,26.40985833,-80.16669833,1.60,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:34.000,26.40985833,-80.16669833,1.60,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:35.000,26.40985833,-80.16669833,1.60,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:36.000,26.40985833,-80.16669833,1.60,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:37.000,26.40985833,-80.16669833,1.60,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:38.000,26.40985833,-80.16669833,1.60,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:39.000,26.40985833,-80.16669833,1.60,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:40.000,26.40985833,-80.16669833,1.50,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:41.000,26.40985833,-80.16669833,1.60,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:42.000,26.40985833,-80.16669833,1.60,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:43.000,26.40985833,-80.16669833,1.60,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:44.000,26.40985833,-80.16669833,1.70,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:45.000,26.40985833,-80.16669833,1.70,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:46.000,26.40985833,-80.16669833,1.70,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:47.000,26.40985833,-80.16669833,1.70,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:48.000,26.40985833,-80.16669833,1.80,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:49.000,26.40985833,-80.16669833,1.80,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:50.000,26.40985833,-80.16669833,1.80,10.039,-27.739,0.000,,16,19,,
T,2026-07-18 14:20:51.000,26.40984333,-80.16669667,1.80,13.039,-27.739,0.446,196,16,19,,
T,2026-07-18 14:20:52.000,26.40982667,-80.16668167,1.80,12.139,-27.739,0.601,180,16,19,,
T,2026-07-18 14:20:53.000,26.40980833,-80.16668500,1.80,11.739,-27.739,0.770,187,16,19,,
T,2026-07-18 14:20:54.000,26.40979167,-80.16668833,1.90,11.539,-27.739,0.955,203,16,19,,
T,2026-07-18 14:20:55.000,26.40977667,-80.16669833,1.90,11.339,-27.739,1.124,224,16,19,,
T,2026-07-18 14:20:56.000,26.40976667,-80.16671333,1.90,11.139,-27.739,1.246,232,16,19,,
T,2026-07-18 14:20:57.000,26.40975500,-80.16673167,1.80,11.139,-27.739,1.441,222,16,19,,
T,2026-07-18 14:20:58.000,26.40973667,-80.16675000,1.80,11.639,-27.739,1.642,213,16,19,,
T,2026-07-18 14:20:59.000,26.40971500,-80.16676667,1.80,11.839,-27.739,1.846,214,16,19,,
T,2026-07-18 14:21:00.000,26.40969833,-80.16678000,1.90,12.439,-27.739,1.977,212,16,19,,
T,2026-07-18 14:21:01.000,26.40968000,-80.16679833,1.90,12.939,-27.739,2.057,221,16,19,,
T,2026-07-18 14:21:02.000,26.40966000,-80.16681833,1.80,12.939,-27.739,2.131,218,16,19,,
T,2026-07-18 14:21:03.000,26.40964167,-80.16683833,1.70,12.839,-27.739,2.153,228,16,19,,
T,2026-07-18 14:21:04.000,26.40963333,-80.16685333,1.60,12.739,-27.739,2.112,240,16,19,,
T,2026-07-18 14:21:05.000,26.40962833,-80.16686833,1.60,12.939,-27.739,2.039,248,16,19,,
T,2026-07-18 14:21:06.000,26.40962667,-80.16686667,1.70,13.339,-27.739,1.924,156,16,19,,
T,2026-07-18 14:21:07.000,26.40963000,-80.16686167,1.60,13.239,-27.739,1.744,70,16,19,,
T,2026-07-18 14:21:08.000,26.40963000,-80.16685000,1.60,13.339,-27.739,1.589,76,16,19,,
T,2026-07-18 14:21:09.000,26.40963167,-80.16683833,1.70,13.239,-27.739,1.478,111,16,19,,
T,2026-07-18 14:21:10.000,26.40963167,-80.16681167,1.80,13.139,-27.739,1.513,87,16,19,,
T,2026-07-18 14:21:11.000,26.40963500,-80.16677667,2.00,13.039,-27.739,1.631,87,16,19,,
T,2026-07-18 14:21:12.000,26.40963833,-80.16673500,2.00,12.939,-27.739,1.724,80,16,19,,
T,2026-07-18 14:21:13.000,26.40964667,-80.16670000,1.90,12.739,-27.739,1.848,77,16,19,,
T,2026-07-18 14:21:14.000,26.40965167,-80.16666667,2.00,12.639,-27.739,2.024,83,16,19,,
T,2026-07-18 14:21:15.000,26.40965333,-80.16663667,2.00,12.540,-27.740,2.240,85,16,19,,
T,2026-07-18 14:21:16.000,26.40965500,-80.16660500,2.00,12.240,-27.740,2.518,91,16,19,,
T,2026-07-18 14:21:17.000,26.40965667,-80.16658000,2.00,11.340,-27.740,2.716,93,16,19,,
T,2026-07-18 14:21:18.000,26.40965667,-80.16655667,2.00,10.840,-27.740,2.864,89,16,19,,
T,2026-07-18 14:21:19.000,26.40966000,-80.16653333,2.00,10.540,-27.740,3.011,89,16,19,,
T,2026-07-18 14:21:20.000,26.40965833,-80.16650333,2.00,10.240,-27.740,3.021,106,16,19,,
T,2026-07-18 14:21:21.000,26.40965500,-80.16647333,2.00,9.640,-27.740,2.938,109,16,19,,
T,2026-07-18 14:21:22.000,26.40964833,-80.16644333,1.90,9.040,-27.740,2.883,104,16,19,,
T,2026-07-18 14:21:23.000,26.40964000,-80.16641500,1.80,8.140,-27.740,2.830,108,16,19,,
T,2026-07-18 14:21:24.000,26.40963333,-80.16638500,1.80,7.641,-27.741,2.814,95,16,19,,
T,2026-07-18 14:21:25.000,26.40963000,-80.16635000,1.90,7.041,-27.741,2.842,93,16,19,,
T,2026-07-18 14:21:26.000,26.40962667,-80.16631667,1.90,6.241,-27.741,2.873,98,16,19,,
T,2026-07-18 14:21:27.000,26.40962500,-80.16628333,1.80,5.141,-27.741,2.970,96,16,19,,
T,2026-07-18 14:21:28.000,26.40962500,-80.16624833,1.80,4.641,-27.741,3.096,89,16,19,,
T,2026-07-18 14:21:29.000,26.40962500,-80.16621000,1.90,4.341,-27.741,3.189,89,16,19,,
T,2026-07-18 14:21:30.000,26.40962167,-80.16617000,1.80,4.341,-27.741,3.314,92,16,19,,
T,2026-07-18 14:21:31.000,26.40961833,-80.16612833,1.80,4.242,-27.742,3.446,90,16,19,,
T,2026-07-18 14:21:32.000,26.40962000,-80.16609333,1.80,4.142,-27.742,3.481,83,16,19,,
T,2026-07-18 14:21:33.000,26.40961833,-80.16606167,1.80,4.142,-27.742,3.539,92,16,19,,
T,2026-07-18 14:21:34.000,26.40961833,-80.16602833,1.90,4.042,-27.742,3.590,84,15,19,,
T,2026-07-18 14:21:35.000,26.40962000,-80.16599333,2.00,4.242,-27.742,3.623,90,15,19,,
T,2026-07-18 14:21:36.000,26.40962000,-80.16595500,2.10,4.042,-27.742,3.626,87,15,19,,
T,2026-07-18 14:21:37.000,26.40962667,-80.16592167,2.10,4.042,-27.742,3.605,88,15,19,,
T,2026-07-18 14:21:38.000,26.40962667,-80.16589000,2.10,4.343,-27.743,3.569,91,15,19,,
T,2026-07-18 14:21:39.000,26.40962667,-80.16585667,2.10,4.543,-27.743,3.542,90,15,19,,
T,2026-07-18 14:21:40.000,26.40962833,-80.16582000,2.10,4.543,-27.743,3.484,83,15,19,,
T,2026-07-18 14:21:41.000,26.40963333,-80.16578000,2.10,4.943,-27.743,3.474,74,15,19,,
T,2026-07-18 14:21:42.000,26.40964333,-80.16574333,2.00,4.943,-27.743,3.526,73,15,19,,
T,2026-07-18 14:21:43.000,26.40964833,-80.16571000,2.20,4.843,-27.743,3.522,84,15,19,,
T,2026-07-18 14:21:44.000,26.40965000,-80.16567500,2.30,4.943,-27.743,3.471,90,15,19,,
T,2026-07-18 14:21:45.000,26.40965500,-80.16563833,2.40,4.844,-27.744,3.403,91,15,19,,
T,2026-07-18 14:21:46.000,26.40965333,-80.16560500,2.50,4.644,-27.744,3.373,104,15,19,,
T,2026-07-18 14:21:47.000,26.40965000,-80.16557167,2.50,4.644,-27.744,3.355,104,15,19,,
T,2026-07-18 14:21:48.000,26.40964500,-80.16554167,2.50,4.744,-27.744,3.325,106,15,19,,
T,2026-07-18 14:21:49.000,26.40964000,-80.16551167,2.50,4.944,-27.744,3.278,100,16,19,,
T,2026-07-18 14:21:50.000,26.40964500,-80.16548333,2.10,4.944,-27.744,3.212,94,16,19,,
T,2026-07-18 14:21:51.000,26.40964333,-80.16545333,2.00,6.244,-27.744,3.124,84,16,19,,
T,2026-07-18 14:21:52.000,26.40964333,-80.16542667,2.10,6.445,-27.745,3.034,89,16,19,,
T,2026-07-18 14:21:53.000,26.40964333,-80.16539500,2.10,6.645,-27.745,3.012,87,16,19,,
T,2026-07-18 14:21:54.000,26.40964000,-80.16535833,2.00,7.045,-27.745,3.018,98,16,19,,
T,2026-07-18 14:21:55.000,26.40963500,-80.16532500,2.20,7.045,-27.745,3.034,101,16,19,,
T,2026-07-18 14:21:56.000,26.40963000,-80.16529167,2.30,7.045,-27.745,3.058,97,16,19,,
T,2026-07-18 14:21:57.000,26.40962500,-80.16525667,2.40,6.945,-27.745,3.124,97,15,19,,
T,2026-07-18 14:21:58.000,26.40962167,-80.16522167,2.40,6.745,-27.745,3.172,97,16,19,,
T,2026-07-18 14:21:59.000,26.40961833,-80.16518833,2.40,6.845,-27.745,3.231,99,16,19,,
T,2026-07-18 14:22:00.000,26.40961833,-80.16515333,2.40,6.646,-27.746,3.309,78,16,20,,
T,2026-07-18 14:22:01.000,26.40962500,-80.16511833,2.50,6.746,-27.746,3.338,86,17,20,,
T,2026-07-18 14:22:02.000,26.40962500,-80.16508167,2.50,6.546,-27.746,3.417,93,17,20,,
T,2026-07-18 14:22:03.000,26.40962333,-80.16504333,2.60,6.446,-27.746,3.465,93,17,20,,
T,2026-07-18 14:22:04.000,26.40962167,-80.16500500,2.60,6.346,-27.746,3.515,91,17,20,,
T,2026-07-18 14:22:05.000,26.40962333,-80.16496500,2.60,6.146,-27.746,3.546,87,17,20,,
T,2026-07-18 14:22:06.000,26.40962667,-80.16492667,2.60,6.047,-27.747,3.563,80,17,20,,
T,2026-07-18 14:22:07.000,26.40963167,-80.16488833,2.60,5.747,-27.747,3.560,81,17,20,,
T,2026-07-18 14:22:08.000,26.40963667,-80.16484667,2.50,5.547,-27.747,3.613,77,17,20,,
T,2026-07-18 14:22:09.000,26.40964000,-80.16480833,2.50,5.147,-27.747,3.641,82,17,20,,
T,2026-07-18 14:22:10.000,26.40964000,-80.16476667,2.50,5.047,-27.747,3.674,81,17,20,,
T,2026-07-18 14:22:11.000,26.40964000,-80.16472833,2.40,5.347,-27.747,3.727,92,17,20,,
T,2026-07-18 14:22:12.000,26.40964000,-80.16469000,2.30,5.348,-27.748,3.738,95,17,20,,
T,2026-07-18 14:22:13.000,26.40963667,-80.16465333,2.30,5.648,-27.748,3.745,93,17,20,,
T,2026-07-18 14:22:14.000,26.40963333,-80.16461667,2.30,5.848,-27.748,3.725,95,17,20,,
T,2026-07-18 14:22:15.000,26.40963000,-80.16458000,2.30,6.148,-27.748,3.709,91,17,20,,
T,2026-07-18 14:22:16.000,26.40962500,-80.16454333,2.30,6.548,-27.748,3.712,92,17,20,,
T,2026-07-18 14:22:17.000,26.40962333,-80.16450833,2.30,7.148,-27.748,3.697,90,17,20,,
T,2026-07-18 14:22:18.000,26.40962167,-80.16447167,2.30,7.248,-27.748,3.683,87,17,20,,
T,2026-07-18 14:22:19.000,26.40962167,-80.16443000,2.30,7.349,-27.749,3.690,87,17,20,,
T,2026-07-18 14:22:20.000,26.40962000,-80.16439000,2.30,7.349,-27.749,3.682,89,17,20,,
T,2026-07-18 14:22:21.000,26.40961667,-80.16435333,2.30,7.249,-27.749,3.689,87,17,20,,
T,2026-07-18 14:22:22.000,26.40961667,-80.16431333,2.40,6.949,-27.749,3.686,90,17,20,,
T,2026-07-18 14:22:23.000,26.40961500,-80.16427167,2.00,7.049,-27.749,3.688,88,17,20,,
T,2026-07-18 14:22:24.000,26.40961833,-80.16423500,1.90,7.049,-27.749,3.703,90,17,20,,
T,2026-07-18 14:22:25.000,26.40962500,-80.16420000,1.80,7.050,-27.750,3.752,93,17,20,,
T,2026-07-18 14:22:26.000,26.40962500,-80.16416667,1.80,6.650,-27.750,3.789,89,17,20,,
T,2026-07-18 14:22:27.000,26.40962333,-80.16413167,1.80,7.050,-27.750,3.818,96,17,20,,
T,2026-07-18 14:22:28.000,26.40962167,-80.16409167,1.80,7.750,-27.750,3.817,98,17,20,,
T,2026-07-18 14:22:29.000,26.40961500,-80.16405333,1.80,7.750,-27.750,3.795,101,17,20,,
T,2026-07-18 14:22:30.000,26.40961000,-80.16401833,1.80,7.550,-27.750,3.754,105,17,20,,
T,2026-07-18 14:22:31.000,26.40960000,-80.16398833,1.80,7.150,-27.750,3.697,107,17,21,,
T,2026-07-18 14:22:32.000,26.40958833,-80.16395500,1.80,7.151,-27.751,3.645,104,17,21,,
T,2026-07-18 14:22:33.000,26.40957833,-80.16392333,1.80,6.451,-27.751,3.620,98,17,21,,
T,2026-07-18 14:22:34.000,26.40957333,-80.16388500,1.80,6.551,-27.751,3.593,96,17,21,,
T,2026-07-18 14:22:35.000,26.40956833,-80.16384833,1.80,6.451,-27.751,3.527,93,17,21,,
T,2026-07-18 14:22:36.000,26.40956833,-80.16381000,1.60,7.151,-27.751,3.491,94,17,21,,
T,2026-07-18 14:22:37.000,26.40956167,-80.16377667,1.70,7.051,-27.751,3.460,97,17,21,,
T,2026-07-18 14:22:38.000,26.40955667,-80.16374500,1.80,7.051,-27.751,3.414,98,17,21,,
T,2026-07-18 14:22:39.000,26.40955500,-80.16371333,1.70,6.952,-27.752,3.364,84,17,21,,
T,2026-07-18 14:22:40.000,26.40955667,-80.16367833,1.70,7.052,-27.752,3.342,87,17,21,,
T,2026-07-18 14:22:41.000,26.40955500,-80.16364500,1.60,7.352,-27.752,3.324,97,17,21,,
T,2026-07-18 14:22:42.000,26.40955000,-80.16361333,1.60,7.452,-27.752,3.339,104,17,21,,
T,2026-07-18 14:22:43.000,26.40954000,-80.16358167,1.60,7.352,-27.752,3.335,109,17,21,,
T,2026-07-18 14:22:44.000,26.40953000,-80.16356000,1.60,6.652,-27.752,3.201,126,17,21,,
T,2026-07-18 14:22:45.000,26.40952500,-80.16354333,1.60,6.552,-27.752,3.033,119,17,21,,
T,2026-07-18 14:22:46.000,26.40952167,-80.16352667,1.70,7.452,-27.752,2.840,109,17,21,,
T,2026-07-18 14:22:47.000,26.40951500,-80.16351000,1.80,7.752,-27.752,2.694,116,17,21,,
T,2026-07-18 14:22:48.000,26.40951000,-80.16349333,1.80,8.352,-27.752,2.601,120,17,21,,
T,2026-07-18 14:22:49.000,26.40950167,-80.16347167,1.80,8.352,-27.752,2.550,113,17,21,,
T,2026-07-18 14:22:50.000,26.40949167,-80.16344667,1.90,8.353,-27.753,2.505,110,17,21,,
T,2026-07-18 14:22:51.000,26.40948500,-80.16341667,1.90,8.153,-27.753,2.474,101,17,21,,
T,2026-07-18 14:22:52.000,26.40948000,-80.16338000,1.90,8.153,-27.753,2.428,89,17,21,,
T,2026-07-18 14:22:53.000,26.40947500,-80.16334667,2.00,8.253,-27.753,2.348,82,17,21,,
T,2026-07-18 14:22:54.000,26.40947333,-80.16331167,1.90,9.053,-27.753,2.452,89,17,21,,
T,2026-07-18 14:22:55.000,26.40947500,-80.16328000,1.90,9.753,-27.753,2.606,90,17,21,,
T,2026-07-18 14:22:56.000,26.40947333,-80.16324833,2.10,9.853,-27.753,2.770,96,17,21,,
T,2026-07-18 14:22:57.000,26.40947000,-80.16321833,2.20,9.454,-27.754,2.889,95,17,21,,
T,2026-07-18 14:22:58.000,26.40946000,-80.16319167,2.30,9.354,-27.754,2.990,93,17,21,,
T,2026-07-18 14:22:59.000,26.40945667,-80.16316000,2.30,8.754,-27.754,3.063,98,17,21,,
T,2026-07-18 14:23:00.000,26.40945833,-80.16312667,2.40,8.654,-27.754,3.131,98,17,21,,
T,2026-07-18 14:23:01.000,26.40946000,-80.16309333,2.40,8.154,-27.754,3.203,92,17,21,,
T,2026-07-18 14:23:02.000,26.40946000,-80.16306000,2.40,7.654,-27.754,3.265,83,16,21,,
T,2026-07-18 14:23:03.000,26.40946167,-80.16302667,2.40,7.354,-27.754,3.352,88,16,20,,
T,2026-07-18 14:23:04.000,26.40946667,-80.16299500,2.40,6.854,-27.754,3.374,94,16,20,,
T,2026-07-18 14:23:05.000,26.40946833,-80.16296167,2.30,6.455,-27.755,3.389,96,16,20,,
T,2026-07-18 14:23:06.000,26.40946333,-80.16293167,2.20,6.055,-27.755,3.407,98,16,20,,
T,2026-07-18 14:23:07.000,26.40946167,-80.16289667,2.00,5.855,-27.755,3.421,90,15,20,,
T,2026-07-18 14:23:08.000,26.40946500,-80.16286167,1.80,5.655,-27.755,3.423,90,15,20,,
T,2026-07-18 14:23:09.000,26.40946333,-80.16282667,1.80,5.655,-27.755,3.421,90,16,20,,
T,2026-07-18 14:23:10.000,26.40946167,-80.16279000,1.70,5.655,-27.755,3.414,96,16,20,,
T,2026-07-18 14:23:11.000,26.40946000,-80.16275500,1.70,5.455,-27.755,3.415,91,16,20,,
T,2026-07-18 14:23:12.000,26.40946000,-80.16272167,1.70,5.256,-27.756,3.422,87,16,20,,
T,2026-07-18 14:23:13.000,26.40945667,-80.16269000,1.70,4.956,-27.756,3.415,92,16,20,,
T,2026-07-18 14:23:14.000,26.40945667,-80.16265500,1.60,4.756,-27.756,3.428,94,16,20,,
T,2026-07-18 14:23:15.000,26.40946000,-80.16261667,1.60,5.056,-27.756,3.442,88,16,20,,
T,2026-07-18 14:23:16.000,26.40946167,-80.16257833,1.60,5.256,-27.756,3.462,90,16,20,,
T,2026-07-18 14:23:17.000,26.40946167,-80.16254167,1.70,5.356,-27.756,3.476,85,16,20,,
T,2026-07-18 14:23:18.000,26.40946333,-80.16250500,1.70,5.356,-27.756,3.515,92,16,20,,
T,2026-07-18 14:23:19.000,26.40946333,-80.16246667,1.60,5.557,-27.757,3.548,90,16,20,,
T,2026-07-18 14:23:20.000,26.40946333,-80.16243333,1.60,6.057,-27.757,3.497,91,16,20,,
T,2026-07-18 14:23:21.000,26.40946167,-80.16240333,1.70,6.557,-27.757,3.431,102,16,20,,
T,2026-07-18 14:23:22.000,26.40945833,-80.16237167,1.90,6.857,-27.757,3.380,94,15,20,,
T,2026-07-18 14:23:23.000,26.40946000,-80.16233333,1.90,7.257,-27.757,3.395,90,15,20,,
T,2026-07-18 14:23:24.000,26.40946833,-80.16229333,1.80,7.557,-27.757,3.387,76,16,20,,
T,2026-07-18 14:23:25.000,26.40947667,-80.16226333,1.80,7.657,-27.757,3.345,59,16,20,,
T,2026-07-18 14:23:26.000,26.40949833,-80.16223833,1.80,7.858,-27.758,3.297,41,16,20,,
T,2026-07-18 14:23:27.000,26.40952333,-80.16221833,1.90,7.858,-27.758,3.298,37,16,20,,
T,2026-07-18 14:23:28.000,26.40954167,-80.16219333,2.10,8.158,-27.758,3.256,48,16,20,,
T,2026-07-18 14:23:29.000,26.40955667,-80.16216667,2.20,8.558,-27.758,3.213,59,16,20,,
T,2026-07-18 14:23:30.000,26.40956833,-80.16214333,2.40,8.958,-27.758,3.181,63,16,20,,
T,2026-07-18 14:23:31.000,26.40957833,-80.16212167,2.40,9.458,-27.758,3.143,66,15,20,,
T,2026-07-18 14:23:32.000,26.40957833,-80.16209333,2.10,8.858,-27.758,3.122,96,15,19,,
T,2026-07-18 14:23:33.000,26.40957667,-80.16204500,1.90,7.358,-27.758,3.081,95,15,19,,
T,2026-07-18 14:23:34.000,26.40957667,-80.16201167,1.80,7.759,-27.759,3.055,86,15,19,,
T,2026-07-18 14:23:35.000,26.40957667,-80.16198000,2.00,7.959,-27.759,3.056,94,16,19,,
T,2026-07-18 14:23:36.000,26.40957500,-80.16195000,2.20,8.159,-27.759,3.037,103,16,19,,
