type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-13 17:20:03.000,26.41617667,-80.16489333,2.30,8.450,-27.750,0.000,,12,17,,
T,2026-07-13 17:20:04.000,26.41617667,-80.16489333,2.30,8.450,-27.750,0.000,,12,17,,
T,2026-07-13 17:20:05.000,26.41617667,-80.16489333,2.30,8.450,-27.750,0.000,,13,17,,
T,2026-07-13 17:20:06.000,26.41617667,-80.16489333,2.30,8.450,-27.750,0.000,,13,17,,
T,2026-07-13 17:20:07.000,26.41617667,-80.16489333,2.20,8.450,-27.750,0.000,,13,17,,
T,2026-07-13 17:20:08.000,26.41617667,-80.16489333,2.30,8.450,-27.750,0.000,,13,17,,
T,2026-07-13 17:20:09.000,26.41617667,-80.16489333,2.20,8.450,-27.750,0.000,,13,17,,
T,2026-07-13 17:20:10.000,26.41617667,-80.16489333,2.20,8.450,-27.750,0.000,,12,17,,
T,2026-07-13 17:20:11.000,26.41617667,-80.16489333,2.20,8.450,-27.750,0.000,,12,17,,
T,2026-07-13 17:20:12.000,26.41617667,-80.16489333,2.20,8.450,-27.750,0.000,,12,17,,
T,2026-07-13 17:20:13.000,26.41617667,-80.16489333,2.20,8.450,-27.750,0.000,,14,17,,
T,2026-07-13 17:20:14.000,26.41617667,-80.16489333,2.10,8.450,-27.750,0.000,,14,17,,
T,2026-07-13 17:20:15.000,26.41617667,-80.16489333,2.10,8.450,-27.750,0.000,,14,17,,
T,2026-07-13 17:20:16.000,26.41617667,-80.16489333,2.10,8.450,-27.750,0.000,,14,17,,
T,2026-07-13 17:20:17.000,26.41617667,-80.16489333,2.00,8.450,-27.750,0.000,,14,17,,
T,2026-07-13 17:20:18.000,26.41624333,-80.16494000,2.00,13.950,-27.750,0.182,98,14,17,,
T,2026-07-13 17:20:19.000,26.41623833,-80.16493667,1.90,14.850,-27.750,0.232,136,14,17,,
T,2026-07-13 17:20:20.000,26.41623167,-80.16493000,1.90,14.950,-27.750,0.282,145,14,17,,
T,2026-07-13 17:20:21.000,26.41622167,-80.16492667,1.90,15.450,-27.750,0.337,153,14,17,,
T,2026-07-13 17:20:22.000,26.41621500,-80.16492500,1.90,15.450,-27.750,0.394,158,14,17,,
T,2026-07-13 17:20:23.000,26.41620667,-80.16492500,1.90,15.550,-27.750,0.457,158,14,17,,
T,2026-07-13 17:20:24.000,26.41619500,-80.16493167,1.90,15.250,-27.750,0.527,178,14,17,,
T,2026-07-13 17:20:25.000,26.41618000,-80.16493167,1.90,14.850,-27.750,0.587,183,14,17,,
T,2026-07-13 17:20:26.000,26.41616833,-80.16493000,1.90,15.150,-27.750,0.661,166,14,17,,
T,2026-07-13 17:20:27.000,26.41615333,-80.16492833,1.90,15.250,-27.750,0.720,169,14,17,,
T,2026-07-13 17:20:28.000,26.41614167,-80.16492667,1.90,15.450,-27.750,0.767,174,14,17,,
T,2026-07-13 17:20:29.000,26.41612833,-80.16492333,1.90,15.550,-27.750,0.837,175,14,17,,
T,2026-07-13 17:20:30.000,26.41611500,-80.16492333,1.90,15.550,-27.750,0.891,203,14,17,,
T,2026-07-13 17:20:31.000,26.41610333,-80.16492500,1.90,15.350,-27.750,0.948,205,14,17,,
T,2026-07-13 17:20:32.000,26.41609167,-80.16491833,1.80,15.250,-27.750,1.013,168,14,17,,
T,2026-07-13 17:20:33.000,26.41608167,-80.16491500,1.80,15.250,-27.750,1.025,156,14,17,,
T,2026-07-13 17:20:34.000,26.41607333,-80.16490833,1.80,15.050,-27.750,1.053,152,14,17,,
T,2026-07-13 17:20:35.000,26.41606500,-80.16490500,1.80,14.950,-27.750,1.066,189,14,17,,
T,2026-07-13 17:20:36.000,26.41605833,-80.16490000,1.90,15.250,-27.750,1.075,137,14,17,,
T,2026-07-13 17:20:37.000,26.41605167,-80.16489833,1.90,15.150,-27.750,1.065,147,14,17,,
T,2026-07-13 17:20:38.000,26.41604167,-80.16489000,2.00,15.250,-27.750,1.085,138,14,17,,
T,2026-07-13 17:20:39.000,26.41603833,-80.16488833,2.00,15.350,-27.750,1.028,148,14,17,,
T,2026-07-13 17:20:40.000,26.41603667,-80.16488500,2.10,15.350,-27.750,0.977,138,14,17,,
T,2026-07-13 17:20:41.000,26.41603500,-80.16488333,2.20,15.250,-27.750,0.929,142,14,17,,
T,2026-07-13 17:20:42.000,26.41603667,-80.16488833,2.20,14.750,-27.750,0.871,136,14,17,,
T,2026-07-13 17:20:43.000,26.41603833,-80.16488500,2.20,13.950,-27.750,0.849,99,14,17,,
T,2026-07-13 17:20:44.000,26.41604167,-80.16488333,2.20,13.450,-27.750,0.806,94,14,17,,
T,2026-07-13 17:20:45.000,26.41604833,-80.16488000,2.20,13.350,-27.750,0.754,85,14,17,,
T,2026-07-13 17:20:46.000,26.41604833,-80.16487667,2.20,12.950,-27.750,0.701,78,14,17,,
T,2026-07-13 17:20:47.000,26.41605500,-80.16487500,2.10,12.950,-27.750,0.672,31,14,17,,
T,2026-07-13 17:20:48.000,26.41606500,-80.16487833,2.10,12.950,-27.750,0.616,18,14,17,,
T,2026-07-13 17:20:49.000,26.41607333,-80.16488000,2.10,12.750,-27.750,0.614,6,14,17,,
T,2026-07-13 17:20:50.000,26.41607833,-80.16487833,2.10,12.650,-27.750,0.625,343,14,17,,
T,2026-07-13 17:20:51.000,26.41608667,-80.16488333,2.00,12.650,-27.750,0.620,333,14,17,,
T,2026-07-13 17:20:52.000,26.41609167,-80.16488667,2.10,12.650,-27.750,0.573,350,14,17,,
T,2026-07-13 17:20:53.000,26.41609833,-80.16489167,2.10,12.850,-27.750,0.582,341,14,17,,
T,2026-07-13 17:20:54.000,26.41610167,-80.16490000,2.10,12.650,-27.750,0.580,323,14,17,,
T,2026-07-13 17:20:55.000,26.41610667,-80.16490833,2.00,12.750,-27.750,0.602,343,14,17,,
T,2026-07-13 17:20:56.000,26.41610667,-80.16491500,2.00,12.750,-27.750,0.591,326,14,17,,
T,2026-07-13 17:20:57.000,26.41611333,-80.16492167,2.00,12.850,-27.750,0.586,8,14,17,,
T,2026-07-13 17:20:58.000,26.41612167,-80.16492333,2.00,12.950,-27.750,0.604,4,14,17,,
T,2026-07-13 17:20:59.000,26.41613000,-80.16492833,1.90,13.050,-27.750,0.621,349,14,17,,
T,2026-07-13 17:21:00.000,26.41613833,-80.16493167,1.90,13.050,-27.750,0.616,345,14,17,,
T,2026-07-13 17:21:01.000,26.41614500,-80.16493833,1.90,13.450,-27.750,0.624,8,14,17,,
T,2026-07-13 17:21:02.000,26.41615167,-80.16494333,1.90,13.550,-27.750,0.659,5,14,17,,
T,2026-07-13 17:21:03.000,26.41615833,-80.16494833,1.90,13.950,-27.750,0.670,327,14,17,,
T,2026-07-13 17:21:04.000,26.41616500,-80.16495167,2.00,14.250,-27.750,0.671,351,13,17,,
T,2026-07-13 17:21:05.000,26.41617500,-80.16494833,2.00,14.650,-27.750,0.671,19,13,17,,
T,2026-07-13 17:21:06.000,26.41618333,-80.16495000,2.10,14.750,-27.750,0.682,9,13,17,,
T,2026-07-13 17:21:07.000,26.41619167,-80.16495333,2.20,14.750,-27.750,0.669,353,13,17,,
T,2026-07-13 17:21:08.000,26.41620167,-80.16495167,2.20,14.750,-27.750,0.628,16,13,17,,
T,2026-07-13 17:21:09.000,26.41621500,-80.16493000,2.20,13.850,-27.750,0.631,48,13,17,,
T,2026-07-13 17:21:10.000,26.41622333,-80.16493167,2.20,13.650,-27.750,0.654,9,13,17,,
T,2026-07-13 17:21:11.000,26.41623500,-80.16493167,2.20,13.550,-27.750,0.683,5,13,17,,
T,2026-07-13 17:21:12.000,26.41625000,-80.16493667,2.20,13.350,-27.750,0.718,6,13,17,,
T,2026-07-13 17:21:13.000,26.41627333,-80.16492333,2.20,12.550,-27.750,0.751,12,14,17,,
T,2026-07-13 17:21:14.000,26.41628667,-80.16491500,2.10,12.150,-27.750,0.763,35,14,17,,
T,2026-07-13 17:21:15.000,26.41629667,-80.16491500,2.00,12.350,-27.750,0.789,26,14,17,,
T,2026-07-13 17:21:16.000,26.41630500,-80.16491333,2.00,12.750,-27.750,0.813,38,14,17,,
T,2026-07-13 17:21:17.000,26.41631167,-80.16491000,2.00,12.850,-27.750,0.840,31,14,17,,
T,2026-07-13 17:21:18.000,26.41631833,-80.16490667,2.00,12.850,-27.750,0.880,30,14,17,,
T,2026-07-13 17:21:19.000,26.41633167,-80.16489500,2.00,12.450,-27.750,0.873,38,14,17,,
T,2026-07-13 17:21:20.000,26.41633167,-80.16488833,1.90,12.650,-27.750,0.842,46,14,17,,
T,2026-07-13 17:21:21.000,26.41633667,-80.16488167,1.90,12.851,-27.751,0.805,32,14,17,,
T,2026-07-13 17:21:22.000,26.41634333,-80.16487333,1.90,13.051,-27.751,0.781,37,14,17,,
T,2026-07-13 17:21:23.000,26.41635333,-80.16486667,1.90,13.151,-27.751,0.747,44,14,17,,
T,2026-07-13 17:21:24.000,26.41636000,-80.16486167,1.90,13.351,-27.751,0.760,51,14,17,,
T,2026-07-13 17:21:25.000,26.41636667,-80.16485333,1.90,13.751,-27.751,0.749,48,14,17,,
T,2026-07-13 17:21:26.000,26.41637333,-80.16484667,1.90,13.951,-27.751,0.744,47,14,17,,
T,2026-07-13 17:21:27.000,26.41638000,-80.16484500,2.00,13.951,-27.751,0.759,47,14,17,,
T,2026-07-13 17:21:28.000,26.41638500,-80.16484000,2.00,14.151,-27.751,0.774,60,14,17,,
T,2026-07-13 17:21:29.000,26.41639000,-80.16483500,2.00,14.451,-27.751,0.771,69,14,17,,
T,2026-07-13 17:21:30.000,26.41639333,-80.16482667,2.00,14.851,-27.751,0.782,71,14,17,,
T,2026-07-13 17:21:31.000,26.41639500,-80.16482167,2.00,15.151,-27.751,0.781,69,14,17,,
T,2026-07-13 17:21:32.000,26.41639667,-80.16481667,2.00,15.351,-27.751,0.771,76,13,17,,
T,2026-07-13 17:21:33.000,26.41640333,-80.16480833,1.90,15.251,-27.751,0.762,80,13,17,,
T,2026-07-13 17:21:34.000,26.41640667,-80.16480000,1.90,15.251,-27.751,0.749,76,13,17,,
T,2026-07-13 17:21:35.000,26.41641167,-80.16479167,2.00,15.451,-27.751,0.745,72,13,17,,
T,2026-07-13 17:21:36.000,26.41641833,-80.16477833,2.00,15.551,-27.751,0.757,74,13,17,,
T,2026-07-13 17:21:37.000,26.41641833,-80.16476667,2.00,15.951,-27.751,0.765,81,13,17,,
T,2026-07-13 17:21:38.000,26.41642167,-80.16475333,2.00,15.951,-27.751,0.757,73,13,17,,
T,2026-07-13 17:21:39.000,26.41642500,-80.16474667,2.10,16.251,-27.751,0.746,70,13,17,,
T,2026-07-13 17:21:40.000,26.41642833,-80.16474167,2.10,16.351,-27.751,0.736,70,13,17,,
T,2026-07-13 17:21:41.000,26.41642833,-80.16473667,2.10,16.151,-27.751,0.700,67,13,17,,
T,2026-07-13 17:21:42.000,26.41643333,-80.16472833,2.20,15.951,-27.751,0.670,93,13,17,,
T,2026-07-13 17:21:43.000,26.41643667,-80.16472000,2.20,15.951,-27.751,0.641,91,14,17,,
T,2026-07-13 17:21:44.000,26.41644000,-80.16471333,2.20,15.951,-27.751,0.611,91,14,17,,
T,2026-07-13 17:21:45.000,26.41644500,-80.16470833,2.20,15.751,-27.751,0.545,34,14,17,,
T,2026-07-13 17:21:46.000,26.41645000,-80.16470333,2.30,15.751,-27.751,0.473,131,14,17,,
T,2026-07-13 17:21:47.000,26.41645333,-80.16469833,2.30,15.551,-27.751,0.000,,14,17,,
T,2026-07-13 17:21:48.000,26.41645167,-80.16469833,2.40,15.551,-27.751,0.000,,14,17,,
T,2026-07-13 17:21:49.000,26.41644667,-80.16469833,2.50,15.451,-27.751,0.391,190,14,17,,
T,2026-07-13 17:21:50.000,26.41644500,-80.16470333,2.50,15.251,-27.751,0.378,232,14,17,,
T,2026-07-13 17:21:51.000,26.41644333,-80.16470333,2.50,15.051,-27.751,0.000,,14,17,,
T,2026-07-13 17:21:52.000,26.41644500,-80.16470500,2.50,15.051,-27.751,0.000,,14,17,,
T,2026-07-13 17:21:53.000,26.41643667,-80.16470500,2.60,14.851,-27.751,0.000,,14,17,,
T,2026-07-13 17:21:54.000,26.41643000,-80.16470000,2.60,14.951,-27.751,0.000,,14,17,,
T,2026-07-13 17:21:55.000,26.41642667,-80.16469167,2.70,15.251,-27.751,0.000,,14,17,,
T,2026-07-13 17:21:56.000,26.41642500,-80.16468167,2.70,15.251,-27.751,0.485,113,14,17,,
T,2026-07-13 17:21:57.000,26.41640667,-80.16467000,2.60,15.451,-27.751,0.560,157,14,17,,
T,2026-07-13 17:21:58.000,26.41639000,-80.16466333,2.60,15.651,-27.751,0.559,159,14,17,,
T,2026-07-13 17:21:59.000,26.41638000,-80.16465667,2.50,16.151,-27.751,0.496,117,13,17,,
T,2026-07-13 17:22:00.000,26.41637833,-80.16465500,2.40,16.651,-27.751,0.468,16,12,17,,
T,2026-07-13 17:22:01.000,26.41637500,-80.16465500,2.40,17.151,-27.751,0.478,348,12,17,,
T,2026-07-13 17:22:02.000,26.41637167,-80.16465333,2.30,17.651,-27.751,0.494,120,12,17,,
T,2026-07-13 17:22:03.000,26.41636833,-80.16465167,2.30,18.051,-27.751,0.441,280,12,17,,
T,2026-07-13 17:22:04.000,26.41636667,-80.16465167,2.30,18.551,-27.751,0.400,45,12,17,,
T,2026-07-13 17:22:05.000,26.41636500,-80.16465000,2.30,18.851,-27.751,0.000,,12,17,,
T,2026-07-13 17:22:06.000,26.41636167,-80.16464667,2.30,19.151,-27.751,0.000,,11,17,,
T,2026-07-13 17:22:07.000,26.41635667,-80.16464667,2.30,19.751,-27.751,0.279,175,11,17,,
T,2026-07-13 17:22:08.000,26.41635167,-80.16464667,2.30,19.551,-27.751,0.000,,11,17,,
T,2026-07-13 17:22:09.000,26.41634500,-80.16464833,2.30,19.651,-27.751,0.000,,12,17,,
T,2026-07-13 17:22:10.000,26.41634167,-80.16464500,2.40,19.851,-27.751,0.000,,12,17,,
T,2026-07-13 17:22:11.000,26.41633333,-80.16464500,2.60,20.151,-27.751,0.000,,12,17,,
T,2026-07-13 17:22:12.000,26.41632833,-80.16464167,2.60,21.851,-27.751,0.000,,12,16,,
T,2026-07-13 17:22:13.000,26.41633000,-80.16463667,2.70,22.052,-27.752,0.467,127,12,17,,
T,2026-07-13 17:22:14.000,26.41632833,-80.16463000,2.60,22.152,-27.752,0.520,122,11,17,,
T,2026-07-13 17:22:15.000,26.41632833,-80.16462167,2.60,22.252,-27.752,0.576,111,11,17,,
T,2026-07-13 17:22:16.000,26.41633000,-80.16461500,2.60,22.452,-27.752,0.000,,11,17,,
T,2026-07-13 17:22:17.000,26.41633000,-80.16461667,2.60,22.752,-27.752,0.000,,11,17,,
T,2026-07-13 17:22:18.000,26.41633333,-80.16461500,2.50,23.152,-27.752,0.543,269,11,17,,
T,2026-07-13 17:22:19.000,26.41633500,-80.16461167,2.60,23.452,-27.752,0.530,7,11,17,,
T,2026-07-13 17:22:20.000,26.41633500,-80.16461167,2.50,23.552,-27.752,0.504,339,11,17,,
T,2026-07-13 17:22:21.000,26.41633667,-80.16460833,2.50,23.752,-27.752,0.412,125,11,17,,
T,2026-07-13 17:22:22.000,26.41633500,-80.16460667,2.50,23.952,-27.752,0.000,,11,17,,
T,2026-07-13 17:22:23.000,26.41633833,-80.16460500,2.40,24.052,-27.752,0.000,,11,17,,
T,2026-07-13 17:22:24.000,26.41634000,-80.16460333,2.40,24.252,-27.752,0.000,,11,17,,
T,2026-07-13 17:22:25.000,26.41634000,-80.16460333,2.40,24.252,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:26.000,26.41634500,-80.16460500,2.40,24.752,-27.752,0.241,300,12,17,,
T,2026-07-13 17:22:27.000,26.41634667,-80.16460667,2.40,25.052,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:28.000,26.41635000,-80.16460500,2.40,25.052,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:29.000,26.41634833,-80.16460667,2.30,25.252,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:30.000,26.41634833,-80.16460667,2.30,25.252,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:31.000,26.41634833,-80.16460667,2.40,25.252,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:32.000,26.41634833,-80.16460667,2.50,25.252,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:33.000,26.41634833,-80.16460667,2.50,25.252,-27.752,0.000,,11,17,,
T,2026-07-13 17:22:34.000,26.41634833,-80.16460667,2.50,25.252,-27.752,0.000,,11,17,,
T,2026-07-13 17:22:35.000,26.41634833,-80.16460667,2.50,25.252,-27.752,0.000,,11,17,,
T,2026-07-13 17:22:36.000,26.41633833,-80.16456500,2.50,27.052,-27.752,0.353,133,11,17,,
T,2026-07-13 17:22:37.000,26.41633667,-80.16456333,2.50,26.752,-27.752,0.380,172,11,17,,
T,2026-07-13 17:22:38.000,26.41633000,-80.16455667,2.50,26.352,-27.752,0.000,,11,17,,
T,2026-07-13 17:22:39.000,26.41632167,-80.16455667,2.50,26.252,-27.752,0.000,,11,17,,
T,2026-07-13 17:22:40.000,26.41631167,-80.16455667,2.50,26.152,-27.752,0.000,,11,17,,
T,2026-07-13 17:22:41.000,26.41630833,-80.16455000,2.60,26.152,-27.752,0.000,,11,17,,
T,2026-07-13 17:22:42.000,26.41630333,-80.16454500,2.60,26.152,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:43.000,26.41630000,-80.16454333,2.60,26.052,-27.752,0.444,169,12,17,,
T,2026-07-13 17:22:44.000,26.41629667,-80.16453500,2.60,26.052,-27.752,0.464,103,12,17,,
T,2026-07-13 17:22:45.000,26.41629333,-80.16453167,2.60,25.752,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:46.000,26.41629000,-80.16452833,2.70,25.652,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:47.000,26.41629000,-80.16452833,2.70,25.552,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:48.000,26.41629000,-80.16452833,2.70,25.452,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:49.000,26.41629000,-80.16452833,2.80,25.452,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:50.000,26.41629000,-80.16452833,2.80,25.452,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:51.000,26.41629000,-80.16452833,2.90,25.452,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:52.000,26.41629000,-80.16452833,2.90,25.452,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:53.000,26.41628333,-80.16451833,2.90,25.052,-27.752,0.000,,13,17,,
T,2026-07-13 17:22:54.000,26.41627667,-80.16451333,2.70,24.952,-27.752,0.000,,13,17,,
T,2026-07-13 17:22:55.000,26.41627667,-80.16451000,2.80,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:56.000,26.41627000,-80.16451167,2.80,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:57.000,26.41627000,-80.16451167,2.80,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:58.000,26.41627000,-80.16451167,2.80,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:22:59.000,26.41627000,-80.16451167,2.90,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:00.000,26.41627000,-80.16451167,2.90,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:01.000,26.41627000,-80.16451167,2.90,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:02.000,26.41627000,-80.16451167,2.90,24.952,-27.752,0.000,,11,17,,
T,2026-07-13 17:23:03.000,26.41627000,-80.16451167,2.90,24.952,-27.752,0.000,,11,17,,
T,2026-07-13 17:23:04.000,26.41627000,-80.16451167,2.90,24.952,-27.752,0.000,,11,17,,
T,2026-07-13 17:23:05.000,26.41627000,-80.16451167,2.80,24.952,-27.752,0.000,,11,17,,
T,2026-07-13 17:23:06.000,26.41627000,-80.16451167,2.80,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:07.000,26.41627000,-80.16451167,2.70,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:08.000,26.41627000,-80.16451167,2.60,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:09.000,26.41627000,-80.16451167,2.60,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:10.000,26.41627000,-80.16451167,2.60,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:11.000,26.41627000,-80.16451167,2.60,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:12.000,26.41627000,-80.16451167,2.50,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:13.000,26.41627000,-80.16451167,2.50,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:14.000,26.41627000,-80.16451167,2.50,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:15.000,26.41627000,-80.16451167,2.50,24.952,-27.752,0.000,,13,17,,
T,2026-07-13 17:23:16.000,26.41627000,-80.16451167,2.50,24.952,-27.752,0.000,,13,17,,
T,2026-07-13 17:23:17.000,26.41627000,-80.16451167,2.50,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:18.000,26.41627000,-80.16451167,2.50,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:19.000,26.41627000,-80.16451167,2.40,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:20.000,26.41627000,-80.16451167,2.50,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:21.000,26.41627000,-80.16451167,2.50,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:22.000,26.41627000,-80.16451167,2.50,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:23.000,26.41627000,-80.16451167,2.50,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:24.000,26.41627000,-80.16451167,2.50,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:25.000,26.41627000,-80.16451167,2.40,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:26.000,26.41627000,-80.16451167,2.40,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:27.000,26.41627000,-80.16451167,2.40,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:28.000,26.41627000,-80.16451167,2.40,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:29.000,26.41627000,-80.16451167,2.40,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:30.000,26.41627000,-80.16451167,2.40,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:31.000,26.41627000,-80.16451167,2.40,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:32.000,26.41627000,-80.16451167,2.40,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:33.000,26.41627000,-80.16451167,2.40,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:34.000,26.41627000,-80.16451167,2.40,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:35.000,26.41627000,-80.16451167,2.40,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:36.000,26.41627000,-80.16451167,2.50,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:37.000,26.41627000,-80.16451167,2.50,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:38.000,26.41627000,-80.16451167,2.40,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:39.000,26.41627000,-80.16451167,2.40,24.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:40.000,26.41618667,-80.16445667,2.40,16.252,-27.752,0.274,110,12,17,,
T,2026-07-13 17:23:41.000,26.41618000,-80.16445333,2.40,15.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:42.000,26.41617500,-80.16445000,2.40,16.052,-27.752,0.323,123,12,17,,
T,2026-07-13 17:23:43.000,26.41617000,-80.16445000,2.40,15.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:44.000,26.41616500,-80.16444667,2.50,16.052,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:45.000,26.41616000,-80.16444667,2.60,15.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:46.000,26.41615500,-80.16444833,2.60,15.952,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:47.000,26.41615167,-80.16445333,2.60,15.852,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:48.000,26.41615000,-80.16445500,2.70,16.052,-27.752,0.000,,12,17,,
