type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 13:15:51.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,16,21,,
T,2026-07-18 13:15:52.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,16,21,,
T,2026-07-18 13:15:53.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,16,21,,
T,2026-07-18 13:15:54.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,17,21,,
T,2026-07-18 13:15:55.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,16,21,,
T,2026-07-18 13:15:56.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,16,21,,
T,2026-07-18 13:15:57.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,16,21,,
T,2026-07-18 13:15:58.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,16,21,,
T,2026-07-18 13:15:59.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,16,21,,
T,2026-07-18 13:16:00.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:16:01.000,26.42364333,-80.15279167,1.70,9.104,-27.804,0.000,,16,21,,
T,2026-07-18 13:16:02.000,26.42364333,-80.15279167,1.70,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:16:03.000,26.42364333,-80.15279167,1.70,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:16:04.000,26.42364333,-80.15279167,1.70,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:16:05.000,26.42364333,-80.15279167,1.70,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:16:06.000,26.42364333,-80.15279167,1.70,9.104,-27.804,0.000,,12,21,,
T,2026-07-18 13:16:07.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,13,21,,
T,2026-07-18 13:16:08.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,13,21,,
T,2026-07-18 13:16:09.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,13,21,,
T,2026-07-18 13:16:10.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,13,21,,
T,2026-07-18 13:16:11.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,13,21,,
T,2026-07-18 13:16:12.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,13,21,,
T,2026-07-18 13:16:13.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:16:14.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:16:15.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:16:16.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:16:17.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:16:18.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:16:19.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:16:20.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:16:21.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:16:22.000,26.42364333,-80.15279167,1.50,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:16:23.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:16:24.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:16:25.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:16:26.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,16,21,,
T,2026-07-18 13:16:27.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:16:28.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:16:29.000,26.42364333,-80.15279167,1.50,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:16:30.000,26.42364333,-80.15279167,1.50,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:16:31.000,26.42364333,-80.15279167,1.50,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:16:32.000,26.42364500,-80.15279667,1.60,10.304,-27.804,0.267,277,15,21,,
T,2026-07-18 13:16:33.000,26.42364333,-80.15279500,1.60,10.404,-27.804,0.000,,15,21,,
T,2026-07-18 13:16:34.000,26.42364333,-80.15279500,1.60,10.004,-27.804,0.000,,15,21,,
T,2026-07-18 13:16:35.000,26.42364333,-80.15279333,1.60,9.604,-27.804,0.000,,15,21,,
T,2026-07-18 13:16:36.000,26.42364333,-80.15279333,1.60,9.604,-27.804,0.000,,14,21,,
T,2026-07-18 13:16:37.000,26.42364333,-80.15279333,1.60,9.604,-27.804,0.000,,16,21,,
T,2026-07-18 13:16:38.000,26.42364333,-80.15279333,1.60,9.604,-27.804,0.000,,17,21,,
T,2026-07-18 13:16:39.000,26.42364333,-80.15279333,1.60,9.604,-27.804,0.000,,17,21,,
T,2026-07-18 13:16:40.000,26.42364333,-80.15279333,1.60,9.604,-27.804,0.000,,17,21,,
T,2026-07-18 13:16:41.000,26.42364333,-80.15279333,1.60,9.604,-27.804,0.000,,17,21,,
T,2026-07-18 13:16:42.000,26.42364333,-80.15279333,1.60,9.604,-27.804,0.000,,17,21,,
T,2026-07-18 13:16:43.000,26.42364333,-80.15279333,1.60,9.604,-27.804,0.000,,16,21,,
T,2026-07-18 13:16:44.000,26.42364333,-80.15279333,1.60,9.604,-27.804,0.000,,17,21,,
T,2026-07-18 13:16:45.000,26.42364333,-80.15279333,1.70,9.604,-27.804,0.000,,16,21,,
T,2026-07-18 13:16:46.000,26.42364333,-80.15279333,1.70,9.604,-27.804,0.000,,16,21,,
T,2026-07-18 13:16:47.000,26.42364333,-80.15279333,1.80,9.604,-27.804,0.000,,16,21,,
T,2026-07-18 13:16:48.000,26.42364333,-80.15279333,1.90,9.604,-27.804,0.000,,16,21,,
T,2026-07-18 13:16:49.000,26.42364333,-80.15279333,1.90,9.604,-27.804,0.000,,15,21,,
T,2026-07-18 13:16:50.000,26.42364333,-80.15279333,1.90,9.604,-27.804,0.000,,16,21,,
T,2026-07-18 13:16:51.000,26.42364333,-80.15279333,1.90,9.604,-27.804,0.000,,16,21,,
T,2026-07-18 13:16:52.000,26.42361000,-80.15280833,1.90,10.404,-27.804,0.345,199,16,21,,
T,2026-07-18 13:16:53.000,26.42360667,-80.15281000,1.80,10.604,-27.804,0.352,200,16,21,,
T,2026-07-18 13:16:54.000,26.42360167,-80.15280667,1.80,10.704,-27.804,0.372,196,16,21,,
T,2026-07-18 13:16:55.000,26.42359667,-80.15280167,1.80,10.904,-27.804,0.390,186,15,21,,
T,2026-07-18 13:16:56.000,26.42359000,-80.15279833,1.90,11.104,-27.804,0.421,183,14,21,,
T,2026-07-18 13:16:57.000,26.42358000,-80.15279667,1.90,11.304,-27.804,0.480,178,15,21,,
T,2026-07-18 13:16:58.000,26.42357167,-80.15279500,2.00,11.604,-27.804,0.526,171,15,21,,
T,2026-07-18 13:16:59.000,26.42356333,-80.15279500,2.00,11.904,-27.804,0.590,190,16,21,,
T,2026-07-18 13:17:00.000,26.42355500,-80.15279833,2.00,12.004,-27.804,0.665,139,17,21,,
T,2026-07-18 13:17:01.000,26.42354667,-80.15279333,2.00,11.904,-27.804,0.718,151,16,21,,
T,2026-07-18 13:17:02.000,26.42354167,-80.15279167,2.10,11.704,-27.804,0.754,148,17,21,,
T,2026-07-18 13:17:03.000,26.42353500,-80.15278667,2.10,11.304,-27.804,0.795,144,16,21,,
T,2026-07-18 13:17:04.000,26.42352500,-80.15278333,2.10,10.904,-27.804,0.828,142,16,21,,
T,2026-07-18 13:17:05.000,26.42351667,-80.15277833,2.00,10.604,-27.804,0.866,155,16,21,,
T,2026-07-18 13:17:06.000,26.42350833,-80.15278333,2.00,10.104,-27.804,0.849,161,16,21,,
T,2026-07-18 13:17:07.000,26.42350167,-80.15279000,1.90,9.804,-27.804,0.846,194,16,21,,
T,2026-07-18 13:17:08.000,26.42349333,-80.15279167,1.90,9.404,-27.804,0.835,231,16,21,,
T,2026-07-18 13:17:09.000,26.42348500,-80.15280333,1.90,9.304,-27.804,0.846,237,16,21,,
T,2026-07-18 13:17:10.000,26.42347833,-80.15281500,1.80,9.404,-27.804,0.829,241,16,21,,
T,2026-07-18 13:17:11.000,26.42347500,-80.15282667,1.90,9.404,-27.804,0.827,245,16,21,,
T,2026-07-18 13:17:12.000,26.42346833,-80.15283833,1.90,9.504,-27.804,0.842,231,16,21,,
T,2026-07-18 13:17:13.000,26.42346000,-80.15284833,1.90,9.604,-27.804,0.857,229,16,21,,
T,2026-07-18 13:17:14.000,26.42345500,-80.15285333,1.90,9.604,-27.804,0.861,252,16,21,,
T,2026-07-18 13:17:15.000,26.42344833,-80.15285667,1.90,9.404,-27.804,0.852,231,16,21,,
T,2026-07-18 13:17:16.000,26.42344167,-80.15286500,1.90,9.204,-27.804,0.912,236,16,21,,
T,2026-07-18 13:17:17.000,26.42343500,-80.15287167,1.90,9.204,-27.804,0.932,232,16,21,,
T,2026-07-18 13:17:18.000,26.42342833,-80.15287833,1.90,9.204,-27.804,0.968,228,16,21,,
T,2026-07-18 13:17:19.000,26.42341833,-80.15288667,1.80,9.004,-27.804,0.981,229,16,21,,
T,2026-07-18 13:17:20.000,26.42341333,-80.15289167,1.80,9.004,-27.804,0.986,241,16,21,,
T,2026-07-18 13:17:21.000,26.42340833,-80.15290167,1.80,9.204,-27.804,1.013,239,16,21,,
T,2026-07-18 13:17:22.000,26.42340167,-80.15291000,1.80,9.404,-27.804,1.021,236,16,21,,
T,2026-07-18 13:17:23.000,26.42339667,-80.15291667,1.90,9.304,-27.804,1.039,226,16,21,,
T,2026-07-18 13:17:24.000,26.42338500,-80.15292500,1.90,8.904,-27.804,1.078,233,16,21,,
T,2026-07-18 13:17:25.000,26.42337500,-80.15293500,1.80,8.604,-27.804,1.120,237,16,21,,
T,2026-07-18 13:17:26.000,26.42336833,-80.15294500,1.90,8.304,-27.804,1.128,247,16,21,,
T,2026-07-18 13:17:27.000,26.42335667,-80.15295833,1.90,8.104,-27.804,1.159,240,16,21,,
T,2026-07-18 13:17:28.000,26.42334667,-80.15297000,1.90,8.103,-27.803,1.205,236,16,21,,
T,2026-07-18 13:17:29.000,26.42333667,-80.15298167,2.00,8.203,-27.803,1.229,228,16,21,,
T,2026-07-18 13:17:30.000,26.42332833,-80.15299167,1.90,8.403,-27.803,1.292,233,16,21,,
T,2026-07-18 13:17:31.000,26.42331833,-80.15300667,1.90,8.303,-27.803,1.325,243,17,21,,
T,2026-07-18 13:17:32.000,26.42330667,-80.15302167,1.90,8.303,-27.803,1.372,241,17,21,,
T,2026-07-18 13:17:33.000,26.42329833,-80.15303333,1.90,8.203,-27.803,1.409,241,17,21,,
T,2026-07-18 13:17:34.000,26.42329333,-80.15304500,1.90,8.103,-27.803,1.440,243,17,21,,
T,2026-07-18 13:17:35.000,26.42329167,-80.15305667,1.90,7.903,-27.803,1.469,244,17,21,,
T,2026-07-18 13:17:36.000,26.42328667,-80.15306833,1.90,7.703,-27.803,1.526,244,17,21,,
T,2026-07-18 13:17:37.000,26.42327667,-80.15308333,1.90,7.403,-27.803,1.546,242,17,21,,
T,2026-07-18 13:17:38.000,26.42327667,-80.15310333,1.90,7.803,-27.803,1.567,247,17,21,,
T,2026-07-18 13:17:39.000,26.42327500,-80.15312000,1.90,7.603,-27.803,1.583,248,17,21,,
T,2026-07-18 13:17:40.000,26.42326333,-80.15313667,1.80,7.403,-27.803,1.600,244,18,21,,
T,2026-07-18 13:17:41.000,26.42325667,-80.15315333,1.80,7.103,-27.803,1.623,240,18,21,,
T,2026-07-18 13:17:42.000,26.42324500,-80.15317000,1.80,6.903,-27.803,1.640,251,18,21,,
T,2026-07-18 13:17:43.000,26.42323833,-80.15318833,1.80,6.903,-27.803,1.653,247,18,21,,
T,2026-07-18 13:17:44.000,26.42323333,-80.15320333,1.90,6.802,-27.802,1.660,238,18,21,,
T,2026-07-18 13:17:45.000,26.42322167,-80.15321667,1.90,6.802,-27.802,1.679,231,17,21,,
T,2026-07-18 13:17:46.000,26.42321333,-80.15322667,1.90,7.002,-27.802,1.647,221,17,21,,
T,2026-07-18 13:17:47.000,26.42320333,-80.15323667,1.90,7.402,-27.802,1.638,212,17,21,,
T,2026-07-18 13:17:48.000,26.42319500,-80.15324333,2.00,7.802,-27.802,1.589,195,18,21,,
T,2026-07-18 13:17:49.000,26.42318500,-80.15324667,2.00,8.202,-27.802,1.573,179,17,21,,
T,2026-07-18 13:17:50.000,26.42317167,-80.15324333,2.00,8.502,-27.802,1.528,167,17,21,,
T,2026-07-18 13:17:51.000,26.42316167,-80.15324167,2.10,8.702,-27.802,1.447,175,17,21,,
T,2026-07-18 13:17:52.000,26.42315333,-80.15324167,2.20,8.902,-27.802,1.377,199,18,21,,
T,2026-07-18 13:17:53.000,26.42314667,-80.15324333,2.20,8.902,-27.802,1.325,191,18,21,,
T,2026-07-18 13:17:54.000,26.42314167,-80.15323833,2.20,8.902,-27.802,1.273,165,18,21,,
T,2026-07-18 13:17:55.000,26.42313000,-80.15323333,2.20,9.002,-27.802,1.232,176,18,21,,
T,2026-07-18 13:17:56.000,26.42311833,-80.15322833,2.20,9.202,-27.802,1.197,161,18,21,,
T,2026-07-18 13:17:57.000,26.42310333,-80.15322333,2.20,9.302,-27.802,1.179,175,18,21,,
T,2026-07-18 13:17:58.000,26.42308333,-80.15321500,2.20,9.602,-27.802,1.225,172,19,21,,
T,2026-07-18 13:17:59.000,26.42306167,-80.15320833,2.20,10.002,-27.802,1.278,178,19,21,,
T,2026-07-18 13:18:00.000,26.42304333,-80.15320667,2.20,10.102,-27.802,1.308,184,19,21,,
T,2026-07-18 13:18:01.000,26.42302667,-80.15320667,2.20,10.602,-27.802,1.352,182,19,21,,
T,2026-07-18 13:18:02.000,26.42301000,-80.15320167,2.10,11.102,-27.802,1.394,170,19,21,,
T,2026-07-18 13:18:03.000,26.42299500,-80.15320500,2.10,11.802,-27.802,1.431,189,18,21,,
T,2026-07-18 13:18:04.000,26.42298000,-80.15321000,2.10,11.802,-27.802,1.485,182,18,21,,
T,2026-07-18 13:18:05.000,26.42297000,-80.15321167,2.00,11.802,-27.802,1.510,172,17,21,,
T,2026-07-18 13:18:06.000,26.42296000,-80.15321167,2.00,11.602,-27.802,1.522,177,17,21,,
T,2026-07-18 13:18:07.000,26.42294500,-80.15321500,2.10,11.602,-27.802,1.520,176,16,21,,
T,2026-07-18 13:18:08.000,26.42293333,-80.15321167,2.10,11.602,-27.802,1.502,170,16,21,,
T,2026-07-18 13:18:09.000,26.42291667,-80.15321167,2.10,11.802,-27.802,1.419,169,15,21,,
T,2026-07-18 13:18:10.000,26.42291000,-80.15321833,2.00,11.702,-27.802,1.380,187,15,21,,
T,2026-07-18 13:18:11.000,26.42289500,-80.15322000,1.90,11.902,-27.802,1.353,192,17,21,,
T,2026-07-18 13:18:12.000,26.42287667,-80.15322333,1.90,11.802,-27.802,1.334,192,16,21,,
T,2026-07-18 13:18:13.000,26.42286167,-80.15321833,1.80,11.602,-27.802,1.320,177,17,21,,
T,2026-07-18 13:18:14.000,26.42284500,-80.15321167,1.70,11.702,-27.802,1.289,174,17,21,,
T,2026-07-18 13:18:15.000,26.42282833,-80.15321000,1.80,12.202,-27.802,1.283,189,18,21,,
T,2026-07-18 13:18:16.000,26.42281167,-80.15321000,1.80,12.902,-27.802,1.294,181,18,21,,
T,2026-07-18 13:18:17.000,26.42279500,-80.15320333,1.80,13.102,-27.802,1.301,172,18,21,,
T,2026-07-18 13:18:18.000,26.42277833,-80.15319833,1.80,13.002,-27.802,1.295,171,18,21,,
T,2026-07-18 13:18:19.000,26.42276333,-80.15319500,1.70,13.302,-27.802,1.345,162,18,21,,
T,2026-07-18 13:18:20.000,26.42275667,-80.15319667,1.70,12.802,-27.802,1.320,156,18,21,,
T,2026-07-18 13:18:21.000,26.42274500,-80.15320167,1.70,12.202,-27.802,1.375,190,18,21,,
T,2026-07-18 13:18:22.000,26.42273167,-80.15321000,1.70,11.802,-27.802,1.438,209,18,21,,
T,2026-07-18 13:18:23.000,26.42271000,-80.15321667,1.80,11.902,-27.802,1.465,178,18,21,,
T,2026-07-18 13:18:24.000,26.42269833,-80.15321833,1.80,11.602,-27.802,1.507,171,18,21,,
T,2026-07-18 13:18:25.000,26.42268667,-80.15321000,1.70,11.102,-27.802,1.523,152,18,21,,
T,2026-07-18 13:18:26.000,26.42267333,-80.15320000,1.70,10.602,-27.802,1.550,129,18,21,,
T,2026-07-18 13:18:27.000,26.42266667,-80.15318833,1.70,9.902,-27.802,1.539,132,18,21,,
T,2026-07-18 13:18:28.000,26.42266167,-80.15317167,1.60,9.302,-27.802,1.507,114,18,21,,
T,2026-07-18 13:18:29.000,26.42265833,-80.15315333,1.60,8.802,-27.802,1.494,101,18,21,,
T,2026-07-18 13:18:30.000,26.42265500,-80.15313667,1.60,8.302,-27.802,1.564,104,18,21,,
T,2026-07-18 13:18:31.000,26.42265000,-80.15312167,1.60,8.002,-27.802,1.570,106,18,21,,
T,2026-07-18 13:18:32.000,26.42264500,-80.15310333,1.60,7.503,-27.803,1.560,108,18,21,,
T,2026-07-18 13:18:33.000,26.42263833,-80.15308833,1.60,7.103,-27.803,1.574,113,18,21,,
T,2026-07-18 13:18:34.000,26.42262833,-80.15307167,1.60,7.403,-27.803,1.578,115,17,21,,
T,2026-07-18 13:18:35.000,26.42262000,-80.15305500,1.70,6.803,-27.803,1.602,115,17,21,,
T,2026-07-18 13:18:36.000,26.42261333,-80.15303833,1.70,6.203,-27.803,1.647,115,16,21,,
T,2026-07-18 13:18:37.000,26.42260500,-80.15302167,1.70,5.903,-27.803,1.715,119,16,21,,
T,2026-07-18 13:18:38.000,26.42259667,-80.15300333,1.70,5.303,-27.803,1.810,120,17,21,,
T,2026-07-18 13:18:39.000,26.42258667,-80.15298667,1.70,5.403,-27.803,1.841,120,17,21,,
T,2026-07-18 13:18:40.000,26.42257500,-80.15297000,1.70,5.203,-27.803,1.868,126,17,21,,
T,2026-07-18 13:18:41.000,26.42256333,-80.15295333,1.70,5.103,-27.803,1.878,122,17,21,,
T,2026-07-18 13:18:42.000,26.42255500,-80.15293667,1.70,5.103,-27.803,1.888,122,17,21,,
T,2026-07-18 13:18:43.000,26.42254667,-80.15292167,1.70,5.403,-27.803,1.880,126,18,21,,
T,2026-07-18 13:18:44.000,26.42253667,-80.15291000,1.70,5.803,-27.803,1.856,121,18,21,,
T,2026-07-18 13:18:45.000,26.42252500,-80.15289333,1.70,5.903,-27.803,1.847,136,18,21,,
T,2026-07-18 13:18:46.000,26.42251333,-80.15288000,1.60,5.703,-27.803,1.809,149,18,21,,
T,2026-07-18 13:18:47.000,26.42250333,-80.15286500,1.70,5.503,-27.803,1.798,127,18,21,,
T,2026-07-18 13:18:48.000,26.42249000,-80.15285167,1.70,5.503,-27.803,1.776,131,18,21,,
T,2026-07-18 13:18:49.000,26.42247667,-80.15283500,1.70,5.504,-27.804,1.796,129,18,21,,
T,2026-07-18 13:18:50.000,26.42246500,-80.15282000,1.70,6.004,-27.804,1.814,124,18,21,,
T,2026-07-18 13:18:51.000,26.42245500,-80.15280500,1.70,7.104,-27.804,1.815,134,18,21,,
T,2026-07-18 13:18:52.000,26.42244167,-80.15279167,1.70,7.304,-27.804,1.785,152,18,21,,
T,2026-07-18 13:18:53.000,26.42242833,-80.15278333,1.70,7.204,-27.804,1.765,168,18,21,,
T,2026-07-18 13:18:54.000,26.42241333,-80.15277333,1.70,6.904,-27.804,1.771,161,18,21,,
T,2026-07-18 13:18:55.000,26.42240167,-80.15276500,1.70,6.604,-27.804,1.797,128,18,21,,
T,2026-07-18 13:18:56.000,26.42239167,-80.15274167,1.80,6.604,-27.804,1.844,136,18,21,,
T,2026-07-18 13:18:57.000,26.42237667,-80.15272500,1.80,7.004,-27.804,1.875,138,18,21,,
T,2026-07-18 13:18:58.000,26.42236167,-80.15271500,1.80,7.404,-27.804,1.898,142,18,21,,
T,2026-07-18 13:18:59.000,26.42234833,-80.15270167,1.70,7.204,-27.804,1.880,148,18,21,,
T,2026-07-18 13:19:00.000,26.42233667,-80.15269000,1.70,7.204,-27.804,1.848,143,18,21,,
T,2026-07-18 13:19:01.000,26.42232500,-80.15267667,1.70,7.104,-27.804,1.849,141,18,21,,
T,2026-07-18 13:19:02.000,26.42231333,-80.15266167,1.70,6.904,-27.804,1.870,144,18,21,,
T,2026-07-18 13:19:03.000,26.42230333,-80.15265000,1.70,7.204,-27.804,1.914,146,18,21,,
T,2026-07-18 13:19:04.000,26.42228833,-80.15264000,1.70,7.404,-27.804,1.952,147,18,21,,
T,2026-07-18 13:19:05.000,26.42227167,-80.15263000,1.70,7.804,-27.804,1.943,150,18,21,,
T,2026-07-18 13:19:06.000,26.42226000,-80.15261833,1.70,7.704,-27.804,1.925,150,18,21,,
T,2026-07-18 13:19:07.000,26.42224500,-80.15260667,1.70,7.604,-27.804,1.876,152,18,21,,
T,2026-07-18 13:19:08.000,26.42223000,-80.15259833,1.70,7.404,-27.804,1.849,152,18,21,,
T,2026-07-18 13:19:09.000,26.42221167,-80.15258500,1.70,7.604,-27.804,1.835,157,18,21,,
T,2026-07-18 13:19:10.000,26.42219667,-80.15257333,1.60,7.704,-27.804,1.839,154,18,21,,
T,2026-07-18 13:19:11.000,26.42218167,-80.15256500,1.60,7.804,-27.804,1.840,156,18,21,,
T,2026-07-18 13:19:12.000,26.42216333,-80.15255667,1.60,7.805,-27.805,1.851,155,18,21,,
T,2026-07-18 13:19:13.000,26.42214667,-80.15254833,1.60,7.505,-27.805,1.839,156,18,21,,
T,2026-07-18 13:19:14.000,26.42213167,-80.15254167,1.60,7.205,-27.805,1.827,157,18,21,,
T,2026-07-18 13:19:15.000,26.42211667,-80.15253500,1.60,7.205,-27.805,1.828,159,18,21,,
T,2026-07-18 13:19:16.000,26.42210167,-80.15252667,1.60,7.005,-27.805,1.831,157,18,21,,
T,2026-07-18 13:19:17.000,26.42208667,-80.15252000,1.60,7.005,-27.805,1.866,158,18,21,,
T,2026-07-18 13:19:18.000,26.42207167,-80.15251333,1.60,7.205,-27.805,1.878,161,18,21,,
T,2026-07-18 13:19:19.000,26.42206000,-80.15250667,1.60,7.405,-27.805,1.908,160,18,21,,
T,2026-07-18 13:19:20.000,26.42205000,-80.15250000,1.60,7.905,-27.805,1.914,163,18,21,,
