type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-24 17:09:53.000,26.41659500,-80.17005167,1.70,9.629,-27.729,0.000,,13,16,,
T,2026-07-24 17:09:54.000,26.41659500,-80.17005167,1.70,9.629,-27.729,0.000,,13,16,,
T,2026-07-24 17:09:55.000,26.41659500,-80.17005167,1.70,9.629,-27.729,0.000,,13,16,,
T,2026-07-24 17:09:56.000,26.41659500,-80.17005167,1.70,9.629,-27.729,0.000,,13,16,,
T,2026-07-24 17:09:57.000,26.41659500,-80.17005167,1.70,9.629,-27.729,0.000,,13,16,,
T,2026-07-24 17:09:58.000,26.41659500,-80.17005167,1.70,9.629,-27.729,0.000,,13,16,,
T,2026-07-24 17:09:59.000,26.41659500,-80.17005167,1.70,9.629,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:00.000,26.41659500,-80.17005167,1.70,9.629,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:01.000,26.41659500,-80.17005167,1.80,9.629,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:02.000,26.41658667,-80.17006167,1.90,8.629,-27.729,0.300,195,13,16,,
T,2026-07-24 17:10:03.000,26.41658667,-80.17006167,2.00,8.329,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:04.000,26.41659000,-80.17006333,1.90,8.129,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:05.000,26.41659167,-80.17006333,1.90,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:06.000,26.41659167,-80.17006333,2.00,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:07.000,26.41659167,-80.17006333,1.90,8.029,-27.729,0.000,,12,16,,
T,2026-07-24 17:10:08.000,26.41659167,-80.17006333,2.00,8.029,-27.729,0.000,,12,16,,
T,2026-07-24 17:10:09.000,26.41659167,-80.17006333,2.00,8.029,-27.729,0.000,,12,16,,
T,2026-07-24 17:10:10.000,26.41659167,-80.17006333,1.90,8.029,-27.729,0.000,,12,16,,
T,2026-07-24 17:10:11.000,26.41659167,-80.17006333,1.80,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:12.000,26.41659167,-80.17006333,1.80,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:13.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:14.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:15.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:16.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:17.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:18.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:19.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:20.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:21.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:22.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:23.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:24.000,26.41659167,-80.17006333,1.80,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:25.000,26.41659167,-80.17006333,2.00,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:26.000,26.41659167,-80.17006333,2.00,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:27.000,26.41659167,-80.17006333,2.00,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:28.000,26.41659167,-80.17006333,2.00,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:29.000,26.41659167,-80.17006333,1.90,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:30.000,26.41659167,-80.17006333,1.80,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:31.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:32.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:33.000,26.41659167,-80.17006333,1.80,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:34.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,16,,
T,2026-07-24 17:10:35.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:36.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:37.000,26.41659167,-80.17006333,1.80,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:38.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:39.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:40.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:41.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:42.000,26.41659167,-80.17006333,1.80,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:43.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:44.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:45.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:46.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:47.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:48.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:49.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:50.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:51.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:52.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:53.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:54.000,26.41659167,-80.17006333,1.50,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:55.000,26.41659167,-80.17006333,1.50,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:56.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:57.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:58.000,26.41659167,-80.17006333,1.50,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:10:59.000,26.41659167,-80.17006333,1.50,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:00.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:01.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:02.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:03.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:04.000,26.41659167,-80.17006333,1.80,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:05.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:06.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:07.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:08.000,26.41659167,-80.17006333,1.80,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:09.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:10.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:11.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:12.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:13.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:14.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:15.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:16.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:17.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:18.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:19.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,12,17,,
T,2026-07-24 17:11:20.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:21.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:22.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:23.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:24.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:25.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,12,17,,
T,2026-07-24 17:11:26.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:27.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:28.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:29.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:30.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:31.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:32.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:33.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:34.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:35.000,26.41659167,-80.17006333,1.70,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:36.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:37.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,12,17,,
T,2026-07-24 17:11:38.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:39.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:40.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,12,17,,
T,2026-07-24 17:11:41.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:42.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:43.000,26.41659167,-80.17006333,1.50,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:44.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:45.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,12,17,,
T,2026-07-24 17:11:46.000,26.41659167,-80.17006333,1.60,8.029,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:47.000,26.41660000,-80.17007000,1.70,6.929,-27.729,0.269,32,13,17,,
T,2026-07-24 17:11:48.000,26.41660333,-80.17006833,1.70,7.329,-27.729,0.306,28,13,17,,
T,2026-07-24 17:11:49.000,26.41660500,-80.17006833,1.80,7.529,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:50.000,26.41660833,-80.17006667,1.80,7.629,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:51.000,26.41660833,-80.17006667,1.80,7.129,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:52.000,26.41660833,-80.17006667,1.80,7.129,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:53.000,26.41660833,-80.17006667,1.80,7.129,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:54.000,26.41660833,-80.17006667,1.80,7.129,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:55.000,26.41660833,-80.17006667,1.80,7.129,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:56.000,26.41660833,-80.17006667,1.80,7.129,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:57.000,26.41660833,-80.17006667,1.80,7.129,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:58.000,26.41660833,-80.17006667,1.80,7.129,-27.729,0.000,,13,17,,
T,2026-07-24 17:11:59.000,26.41660833,-80.17006667,1.80,7.129,-27.729,0.000,,13,17,,
T,2026-07-24 17:12:00.000,26.41659500,-80.17006833,1.90,6.329,-27.729,0.237,59,13,18,,
T,2026-07-24 17:12:01.000,26.41660167,-80.17006500,1.80,6.329,-27.729,0.261,44,14,18,,
T,2026-07-24 17:12:02.000,26.41660167,-80.17006167,1.80,6.329,-27.729,0.000,,14,18,,
T,2026-07-24 17:12:03.000,26.41660833,-80.17005667,1.80,5.829,-27.729,0.000,,14,18,,
T,2026-07-24 17:12:04.000,26.41661333,-80.17004833,1.70,5.529,-27.729,0.456,69,14,18,,
T,2026-07-24 17:12:05.000,26.41661667,-80.17003500,1.70,5.429,-27.729,0.581,83,14,18,,
T,2026-07-24 17:12:06.000,26.41661667,-80.17001833,1.70,5.029,-27.729,0.737,110,14,18,,
T,2026-07-24 17:12:07.000,26.41661000,-80.17000500,1.70,4.730,-27.730,0.891,118,14,18,,
T,2026-07-24 17:12:08.000,26.41659833,-80.16999167,1.70,4.730,-27.730,1.053,144,14,18,,
T,2026-07-24 17:12:09.000,26.41657833,-80.16997833,1.70,4.730,-27.730,1.174,148,14,18,,
T,2026-07-24 17:12:10.000,26.41656167,-80.16997000,1.80,4.730,-27.730,1.319,157,14,18,,
T,2026-07-24 17:12:11.000,26.41654333,-80.16996333,1.80,4.730,-27.730,1.487,174,14,18,,
T,2026-07-24 17:12:12.000,26.41652333,-80.16996167,1.80,4.430,-27.730,1.703,176,14,18,,
T,2026-07-24 17:12:13.000,26.41650333,-80.16996167,1.80,4.430,-27.730,1.851,178,14,18,,
T,2026-07-24 17:12:14.000,26.41648667,-80.16996667,1.90,4.530,-27.730,1.937,194,14,18,,
T,2026-07-24 17:12:15.000,26.41647500,-80.16999000,1.80,4.230,-27.730,1.983,234,14,18,,
T,2026-07-24 17:12:16.000,26.41646500,-80.17000833,1.80,4.429,-27.729,1.996,255,14,18,,
T,2026-07-24 17:12:17.000,26.41646500,-80.17002667,1.70,4.529,-27.729,2.041,272,14,18,,
T,2026-07-24 17:12:18.000,26.41646667,-80.17004500,1.70,4.729,-27.729,2.042,280,14,18,,
T,2026-07-24 17:12:19.000,26.41646833,-80.17006167,1.70,4.429,-27.729,2.012,274,14,18,,
T,2026-07-24 17:12:20.000,26.41647333,-80.17007833,1.70,4.229,-27.729,1.982,270,14,18,,
T,2026-07-24 17:12:21.000,26.41647167,-80.17010000,1.70,4.029,-27.729,1.989,261,14,18,,
T,2026-07-24 17:12:22.000,26.41646167,-80.17012333,1.70,4.329,-27.729,1.968,231,14,18,,
T,2026-07-24 17:12:23.000,26.41644833,-80.17013833,1.70,4.429,-27.729,1.929,221,14,18,,
T,2026-07-24 17:12:24.000,26.41643333,-80.17014333,1.70,4.229,-27.729,1.900,204,14,18,,
T,2026-07-24 17:12:25.000,26.41641500,-80.17014167,1.70,3.529,-27.729,1.910,170,14,18,,
T,2026-07-24 17:12:26.000,26.41639500,-80.17013333,1.60,3.229,-27.729,1.944,167,14,18,,
T,2026-07-24 17:12:27.000,26.41637333,-80.17012833,1.70,3.429,-27.729,1.961,163,14,18,,
T,2026-07-24 17:12:28.000,26.41635333,-80.17012167,1.70,3.129,-27.729,2.003,157,14,18,,
T,2026-07-24 17:12:29.000,26.41633333,-80.17011333,1.70,3.329,-27.729,2.058,150,14,18,,
T,2026-07-24 17:12:30.000,26.41631667,-80.17009833,1.70,3.629,-27.729,2.108,143,14,18,,
T,2026-07-24 17:12:31.000,26.41630500,-80.17008833,1.70,4.429,-27.729,2.042,141,14,18,,
T,2026-07-24 17:12:32.000,26.41629333,-80.17007667,1.60,4.929,-27.729,2.042,134,13,18,,
T,2026-07-24 17:12:33.000,26.41627500,-80.17005833,1.70,5.329,-27.729,2.109,126,13,17,,
T,2026-07-24 17:12:34.000,26.41626000,-80.17003833,1.70,5.629,-27.729,2.179,119,12,17,,
T,2026-07-24 17:12:35.000,26.41625000,-80.17001000,1.80,6.429,-27.729,2.294,92,12,17,,
T,2026-07-24 17:12:36.000,26.41625167,-80.16998000,1.80,7.729,-27.729,2.394,84,13,18,,
T,2026-07-24 17:12:37.000,26.41625667,-80.16995167,2.00,8.130,-27.730,2.448,81,13,18,,
T,2026-07-24 17:12:38.000,26.41626000,-80.16992500,2.10,8.030,-27.730,2.498,95,13,18,,
T,2026-07-24 17:12:39.000,26.41626167,-80.16990000,1.90,7.630,-27.730,2.562,93,13,18,,
T,2026-07-24 17:12:40.000,26.41626667,-80.16986667,1.90,7.230,-27.730,2.615,90,13,18,,
T,2026-07-24 17:12:41.000,26.41627667,-80.16983500,1.80,6.530,-27.730,2.747,76,13,18,,
T,2026-07-24 17:12:42.000,26.41628833,-80.16980667,1.80,6.130,-27.730,2.824,78,13,18,,
T,2026-07-24 17:12:43.000,26.41629833,-80.16978000,1.80,5.830,-27.730,2.851,80,13,18,,
T,2026-07-24 17:12:44.000,26.41630333,-80.16975500,2.00,5.730,-27.730,2.849,82,13,18,,
T,2026-07-24 17:12:45.000,26.41631167,-80.16973333,1.80,5.230,-27.730,2.736,80,13,18,,
T,2026-07-24 17:12:46.000,26.41631667,-80.16971667,1.80,6.031,-27.731,2.620,68,13,18,,
T,2026-07-24 17:12:47.000,26.41632000,-80.16970833,1.80,6.331,-27.731,2.499,64,13,18,,
T,2026-07-24 17:12:48.000,26.41632167,-80.16969667,1.80,7.031,-27.731,2.363,65,13,18,,
T,2026-07-24 17:12:49.000,26.41632500,-80.16968667,1.80,7.431,-27.731,2.218,83,13,18,,
T,2026-07-24 17:12:50.000,26.41632500,-80.16967333,1.80,7.631,-27.731,2.055,96,13,18,,
T,2026-07-24 17:12:51.000,26.41632500,-80.16966000,1.80,8.131,-27.731,1.884,103,13,18,,
T,2026-07-24 17:12:52.000,26.41632333,-80.16964667,1.80,8.331,-27.731,1.694,93,13,18,,
T,2026-07-24 17:12:53.000,26.41632500,-80.16963667,1.80,8.231,-27.731,1.536,92,13,18,,
T,2026-07-24 17:12:54.000,26.41632500,-80.16962333,1.80,8.231,-27.731,1.423,93,13,18,,
T,2026-07-24 17:12:55.000,26.41632167,-80.16961167,1.80,8.031,-27.731,1.348,96,13,18,,
T,2026-07-24 17:12:56.000,26.41631833,-80.16959667,1.80,7.731,-27.731,1.291,101,13,18,,
T,2026-07-24 17:12:57.000,26.41631667,-80.16958167,1.90,7.531,-27.731,1.269,103,13,18,,
T,2026-07-24 17:12:58.000,26.41631500,-80.16957000,1.80,7.631,-27.731,1.268,111,13,18,,
T,2026-07-24 17:12:59.000,26.41631500,-80.16955667,1.80,7.731,-27.731,1.268,86,13,18,,
T,2026-07-24 17:13:00.000,26.41631667,-80.16954333,1.80,7.631,-27.731,1.285,97,13,18,,
T,2026-07-24 17:13:01.000,26.41631833,-80.16952833,1.80,7.431,-27.731,1.324,82,13,18,,
T,2026-07-24 17:13:02.000,26.41632167,-80.16951500,1.80,7.531,-27.731,1.368,86,13,18,,
T,2026-07-24 17:13:03.000,26.41632333,-80.16950000,1.80,7.431,-27.731,1.406,93,13,18,,
T,2026-07-24 17:13:04.000,26.41632667,-80.16948667,1.80,7.532,-27.732,1.432,77,13,18,,
T,2026-07-24 17:13:05.000,26.41633167,-80.16947167,1.80,7.532,-27.732,1.454,89,13,18,,
T,2026-07-24 17:13:06.000,26.41633500,-80.16945833,1.80,7.432,-27.732,1.457,91,13,18,,
T,2026-07-24 17:13:07.000,26.41633667,-80.16944833,1.80,7.132,-27.732,1.457,91,13,18,,
T,2026-07-24 17:13:08.000,26.41633500,-80.16943500,1.70,6.832,-27.732,1.467,97,13,18,,
T,2026-07-24 17:13:09.000,26.41633167,-80.16942000,1.70,6.732,-27.732,1.475,104,13,18,,
T,2026-07-24 17:13:10.000,26.41632500,-80.16940500,1.70,6.632,-27.732,1.480,101,13,18,,
T,2026-07-24 17:13:11.000,26.41631833,-80.16939000,1.70,6.532,-27.732,1.458,105,13,18,,
T,2026-07-24 17:13:12.000,26.41631333,-80.16937667,1.70,6.632,-27.732,1.449,102,13,18,,
T,2026-07-24 17:13:13.000,26.41631000,-80.16936333,1.70,6.432,-27.732,1.425,101,13,18,,
T,2026-07-24 17:13:14.000,26.41630667,-80.16935000,1.70,6.332,-27.732,1.411,101,13,18,,
T,2026-07-24 17:13:15.000,26.41630167,-80.16933667,1.70,6.232,-27.732,1.416,105,13,18,,
T,2026-07-24 17:13:16.000,26.41629833,-80.16932333,1.70,6.432,-27.732,1.413,107,13,18,,
T,2026-07-24 17:13:17.000,26.41629667,-80.16931333,1.70,7.232,-27.732,1.414,109,13,18,,
T,2026-07-24 17:13:18.000,26.41629833,-80.16930000,1.70,7.532,-27.732,1.403,106,13,18,,
T,2026-07-24 17:13:19.000,26.41629667,-80.16928333,1.60,7.632,-27.732,1.397,106,13,18,,
T,2026-07-24 17:13:20.000,26.41629667,-80.16926833,1.60,7.932,-27.732,1.400,104,13,18,,
T,2026-07-24 17:13:21.000,26.41629667,-80.16924833,1.60,7.932,-27.732,1.401,103,13,18,,
T,2026-07-24 17:13:22.000,26.41629333,-80.16923667,1.60,8.433,-27.733,1.392,106,13,18,,
T,2026-07-24 17:13:23.000,26.41629000,-80.16922167,1.60,8.833,-27.733,1.397,101,13,18,,
T,2026-07-24 17:13:24.000,26.41629000,-80.16920667,1.60,9.533,-27.733,1.409,100,13,18,,
T,2026-07-24 17:13:25.000,26.41628667,-80.16919333,1.60,10.033,-27.733,1.398,98,13,18,,
T,2026-07-24 17:13:26.000,26.41628333,-80.16918000,1.70,10.233,-27.733,1.414,98,13,18,,
T,2026-07-24 17:13:27.000,26.41628333,-80.16916167,1.70,10.733,-27.733,1.436,96,13,18,,
T,2026-07-24 17:13:28.000,26.41628167,-80.16914667,1.60,10.933,-27.733,1.459,97,13,18,,
T,2026-07-24 17:13:29.000,26.41628000,-80.16913167,1.60,10.833,-27.733,1.457,94,13,18,,
T,2026-07-24 17:13:30.000,26.41627833,-80.16911667,1.60,10.833,-27.733,1.448,95,13,18,,
T,2026-07-24 17:13:31.000,26.41627500,-80.16910000,1.70,10.733,-27.733,1.485,89,13,18,,
T,2026-07-24 17:13:32.000,26.41627333,-80.16908500,1.70,10.933,-27.733,1.496,76,13,18,,
T,2026-07-24 17:13:33.000,26.41627167,-80.16907167,1.80,11.333,-27.733,1.489,96,13,18,,
