type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-13 18:18:08.000,26.41602167,-80.16375167,4.10,16.355,-27.755,0.000,,11,21,,
T,2026-07-13 18:18:09.000,26.41602667,-80.16375333,4.00,16.955,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:10.000,26.41602833,-80.16377667,3.90,15.255,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:11.000,26.41602667,-80.16378833,3.60,16.655,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:12.000,26.41602667,-80.16379833,3.40,17.555,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:13.000,26.41602667,-80.16379500,3.30,18.055,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:14.000,26.41602500,-80.16379667,3.20,18.155,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:15.000,26.41602167,-80.16379833,3.10,17.755,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:16.000,26.41603333,-80.16380000,3.10,17.455,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:17.000,26.41604000,-80.16380500,3.00,17.155,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:18.000,26.41604667,-80.16380833,3.00,17.255,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:19.000,26.41605000,-80.16381500,3.00,17.755,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:20.000,26.41605000,-80.16381500,3.00,17.755,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:21.000,26.41605000,-80.16381500,3.10,17.755,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:22.000,26.41605000,-80.16381500,3.10,17.755,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:23.000,26.41604333,-80.16383833,3.10,16.755,-27.755,0.000,,11,21,,
T,2026-07-13 18:18:24.000,26.41604667,-80.16383833,3.20,16.655,-27.755,0.000,,11,21,,
T,2026-07-13 18:18:25.000,26.41605000,-80.16384667,3.20,16.555,-27.755,0.000,,11,21,,
T,2026-07-13 18:18:26.000,26.41607500,-80.16383000,3.60,15.255,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:27.000,26.41607500,-80.16383000,3.50,15.255,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:28.000,26.41607500,-80.16383000,3.40,15.255,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:29.000,26.41607500,-80.16383000,3.30,15.255,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:30.000,26.41611333,-80.16381833,3.30,14.655,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:31.000,26.41613167,-80.16382667,3.30,14.155,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:32.000,26.41613833,-80.16383667,3.30,14.455,-27.755,0.000,,11,21,,
T,2026-07-13 18:18:33.000,26.41614833,-80.16382000,3.30,14.855,-27.755,0.000,,11,20,,
T,2026-07-13 18:18:34.000,26.41614500,-80.16381833,3.40,15.055,-27.755,0.000,,10,20,,
T,2026-07-13 18:18:35.000,26.41613833,-80.16381333,3.40,15.055,-27.755,0.000,,10,20,,
T,2026-07-13 18:18:36.000,26.41613500,-80.16380667,3.50,15.055,-27.755,0.000,,10,20,,
T,2026-07-13 18:18:37.000,26.41612833,-80.16380167,3.70,14.655,-27.755,0.000,,9,20,,
T,2026-07-13 18:18:38.000,26.41613167,-80.16380333,3.90,14.255,-27.755,0.000,,7,20,,
T,2026-07-13 18:18:39.000,26.41613500,-80.16380833,4.20,14.155,-27.755,0.000,,7,20,,
T,2026-07-13 18:18:40.000,26.41613667,-80.16381167,4.60,14.055,-27.755,0.000,,6,20,,
T,2026-07-13 18:18:54.000,26.41615333,-80.16416500,6.40,19.253,-27.753,0.000,,8,20,,
T,2026-07-13 18:18:55.000,26.41610167,-80.16417667,5.30,12.253,-27.753,0.000,,9,20,,
T,2026-07-13 18:18:56.000,26.41609667,-80.16419000,5.10,14.053,-27.753,0.000,,9,20,,
T,2026-07-13 18:18:57.000,26.41609333,-80.16419167,4.50,16.653,-27.753,0.000,,9,20,,
T,2026-07-13 18:18:58.000,26.41605000,-80.16415167,4.10,15.953,-27.753,0.000,,10,20,,
T,2026-07-13 18:18:59.000,26.41606000,-80.16412500,3.90,16.053,-27.753,0.000,,10,20,,
T,2026-07-13 18:19:00.000,26.41607333,-80.16411500,3.70,16.454,-27.754,0.000,,10,21,,
T,2026-07-13 18:19:01.000,26.41608000,-80.16411667,3.60,16.654,-27.754,0.000,,10,21,,
T,2026-07-13 18:19:02.000,26.41607667,-80.16411000,3.60,15.254,-27.754,0.000,,10,21,,
T,2026-07-13 18:19:03.000,26.41608167,-80.16412000,3.50,15.453,-27.753,0.000,,10,21,,
T,2026-07-13 18:19:04.000,26.41608833,-80.16412833,3.50,15.653,-27.753,0.000,,10,21,,
T,2026-07-13 18:19:05.000,26.41609833,-80.16414000,3.50,16.053,-27.753,0.000,,10,21,,
T,2026-07-13 18:19:06.000,26.41610667,-80.16415333,3.50,16.753,-27.753,0.000,,10,21,,
T,2026-07-13 18:19:07.000,26.41611333,-80.16416500,3.40,17.053,-27.753,0.000,,10,20,,
T,2026-07-13 18:19:08.000,26.41611667,-80.16415833,3.40,17.253,-27.753,0.000,,10,20,,
T,2026-07-13 18:19:09.000,26.41611333,-80.16415000,3.50,17.253,-27.753,0.000,,10,20,,
T,2026-07-13 18:19:10.000,26.41613333,-80.16414833,3.40,17.653,-27.753,0.000,,10,20,,
T,2026-07-13 18:19:11.000,26.41615000,-80.16413833,3.50,17.953,-27.753,0.000,,10,20,,
T,2026-07-13 18:19:12.000,26.41615833,-80.16412667,3.50,17.954,-27.754,0.000,,9,20,,
T,2026-07-13 18:19:13.000,26.41616500,-80.16412500,3.60,17.754,-27.754,0.000,,9,20,,
T,2026-07-13 18:19:14.000,26.41616833,-80.16411333,3.60,18.054,-27.754,0.000,,9,20,,
T,2026-07-13 18:19:15.000,26.41618833,-80.16409667,3.60,18.054,-27.754,0.000,,10,20,,
T,2026-07-13 18:19:16.000,26.41620167,-80.16410833,3.60,18.354,-27.754,0.000,,9,20,,
T,2026-07-13 18:19:17.000,26.41620167,-80.16410833,3.70,18.354,-27.754,0.000,,9,20,,
T,2026-07-13 18:19:18.000,26.41619500,-80.16409833,3.70,18.654,-27.754,0.000,,9,20,,
T,2026-07-13 18:19:19.000,26.41621667,-80.16409333,3.70,19.054,-27.754,0.000,,8,20,,
T,2026-07-13 18:19:20.000,26.41624167,-80.16414833,3.60,20.353,-27.753,0.000,,7,20,,
T,2026-07-13 18:19:21.000,26.41624500,-80.16418833,3.60,20.553,-27.753,0.000,,7,20,,
T,2026-07-13 18:19:22.000,26.41625833,-80.16419833,3.80,20.553,-27.753,0.000,,7,20,,
T,2026-07-13 18:19:23.000,26.41625833,-80.16421167,3.90,20.653,-27.753,0.000,,7,20,,
T,2026-07-13 18:19:24.000,26.41625000,-80.16423500,4.00,20.753,-27.753,0.000,,7,20,,
T,2026-07-13 18:19:25.000,26.41623000,-80.16426500,4.10,20.753,-27.753,0.000,,7,20,,
T,2026-07-13 18:19:26.000,26.41621833,-80.16430667,4.20,22.553,-27.753,0.000,,6,20,,
T,2026-07-13 18:19:27.000,26.41624500,-80.16431667,4.20,24.453,-27.753,0.000,,6,20,,
T,2026-07-13 18:19:28.000,26.41624167,-80.16432333,4.20,24.753,-27.753,0.000,,7,20,,
T,2026-07-13 18:19:29.000,26.41623833,-80.16434500,4.30,24.853,-27.753,0.000,,8,20,,
T,2026-07-13 18:19:30.000,26.41623333,-80.16434833,4.30,25.253,-27.753,0.000,,8,20,,
T,2026-07-13 18:19:31.000,26.41623000,-80.16434667,4.40,25.453,-27.753,0.000,,8,20,,
T,2026-07-13 18:19:32.000,26.41624000,-80.16434833,4.50,25.653,-27.753,0.000,,8,20,,
T,2026-07-13 18:19:33.000,26.41621667,-80.16439500,4.20,27.252,-27.752,0.000,,8,20,,
T,2026-07-13 18:19:34.000,26.41621000,-80.16442667,4.10,27.652,-27.752,0.000,,8,20,,
T,2026-07-13 18:19:35.000,26.41620333,-80.16443667,4.20,27.952,-27.752,0.000,,7,20,,
T,2026-07-13 18:19:36.000,26.41619833,-80.16444167,4.30,27.952,-27.752,0.000,,7,20,,
T,2026-07-13 18:19:37.000,26.41620000,-80.16444333,4.50,27.952,-27.752,0.000,,6,20,,
T,2026-07-13 18:19:38.000,26.41621500,-80.16444167,4.60,27.852,-27.752,0.000,,7,20,,
T,2026-07-13 18:19:39.000,26.41622167,-80.16444000,5.20,27.952,-27.752,0.000,,7,20,,
T,2026-07-13 18:19:40.000,26.41624000,-80.16445167,4.90,27.952,-27.752,0.000,,7,20,,
T,2026-07-13 18:19:41.000,26.41625000,-80.16445167,4.90,28.152,-27.752,0.000,,6,20,,
T,2026-07-13 18:19:42.000,26.41625333,-80.16445500,4.90,28.252,-27.752,0.000,,6,20,,
T,2026-07-13 18:19:43.000,26.41623833,-80.16446333,4.90,28.552,-27.752,0.000,,6,20,,
T,2026-07-13 18:19:44.000,26.41622667,-80.16446500,5.00,28.652,-27.752,0.000,,6,20,,
T,2026-07-13 18:19:45.000,26.41623333,-80.16445167,5.00,28.552,-27.752,0.000,,6,20,,
T,2026-07-13 18:19:46.000,26.41620667,-80.16445833,5.10,28.652,-27.752,0.000,,6,20,,
T,2026-07-13 18:19:47.000,26.41617667,-80.16449333,5.00,29.352,-27.752,0.000,,9,20,,
T,2026-07-13 18:19:48.000,26.41610833,-80.16452500,4.50,27.952,-27.752,0.000,,8,20,,
T,2026-07-13 18:19:49.000,26.41610000,-80.16453000,4.50,26.652,-27.752,0.000,,9,20,,
T,2026-07-13 18:19:50.000,26.41610167,-80.16452833,4.40,26.052,-27.752,0.000,,10,20,,
T,2026-07-13 18:19:51.000,26.41608833,-80.16452167,4.10,22.952,-27.752,0.000,,11,20,,
T,2026-07-13 18:19:52.000,26.41607833,-80.16451833,3.90,19.152,-27.752,0.000,,11,20,,
T,2026-07-13 18:19:53.000,26.41606333,-80.16451333,3.80,15.752,-27.752,0.000,,9,20,,
T,2026-07-13 18:19:54.000,26.41606667,-80.16450167,3.70,13.352,-27.752,0.000,,9,20,,
T,2026-07-13 18:19:55.000,26.41607833,-80.16448833,3.70,10.852,-27.752,0.000,,9,20,,
T,2026-07-13 18:19:56.000,26.41611500,-80.16443500,3.40,-2.048,-27.752,0.000,,9,20,,
T,2026-07-13 18:19:57.000,26.41611833,-80.16442500,3.20,-5.548,-27.752,0.000,,9,20,,
T,2026-07-13 18:19:58.000,26.41611500,-80.16442167,3.20,-5.348,-27.752,0.000,,9,20,,
T,2026-07-13 18:19:59.000,26.41613333,-80.16440833,3.20,-6.748,-27.752,0.000,,9,20,,
T,2026-07-13 18:20:00.000,26.41613667,-80.16440667,3.20,-6.648,-27.752,0.000,,9,20,,
T,2026-07-13 18:20:01.000,26.41616000,-80.16440167,3.40,-6.448,-27.752,0.000,,8,20,,
T,2026-07-13 18:20:02.000,26.41616833,-80.16442167,3.40,-3.048,-27.752,0.000,,9,20,,
T,2026-07-13 18:20:03.000,26.41618833,-80.16443167,3.40,0.352,-27.752,0.000,,9,20,,
T,2026-07-13 18:20:04.000,26.41621333,-80.16442667,3.30,3.652,-27.752,0.000,,11,20,,
T,2026-07-13 18:20:05.000,26.41623000,-80.16441333,3.10,7.252,-27.752,0.000,,10,20,,
T,2026-07-13 18:20:06.000,26.41622333,-80.16441000,3.10,7.852,-27.752,0.000,,10,20,,
T,2026-07-13 18:20:07.000,26.41622833,-80.16440667,3.10,8.652,-27.752,0.000,,11,20,,
T,2026-07-13 18:20:08.000,26.41623167,-80.16440333,3.10,9.452,-27.752,0.000,,12,21,,
T,2026-07-13 18:20:09.000,26.41623833,-80.16440500,3.10,9.952,-27.752,0.000,,12,21,,
T,2026-07-13 18:20:10.000,26.41624333,-80.16440167,3.00,10.352,-27.752,0.000,,12,21,,
T,2026-07-13 18:20:11.000,26.41624833,-80.16440000,3.00,10.452,-27.752,0.000,,12,21,,
T,2026-07-13 18:20:12.000,26.41625167,-80.16439667,3.00,10.352,-27.752,0.000,,12,21,,
T,2026-07-13 18:20:13.000,26.41625333,-80.16439500,2.90,10.352,-27.752,0.000,,11,21,,
T,2026-07-13 18:20:14.000,26.41625667,-80.16439167,3.00,10.352,-27.752,0.000,,11,21,,
T,2026-07-13 18:20:15.000,26.41625333,-80.16438833,3.00,10.352,-27.752,0.000,,11,21,,
T,2026-07-13 18:20:16.000,26.41625667,-80.16439000,3.00,10.852,-27.752,0.000,,11,21,,
T,2026-07-13 18:20:17.000,26.41625833,-80.16438667,3.00,11.252,-27.752,0.000,,11,21,,
T,2026-07-13 18:20:18.000,26.41626333,-80.16436833,3.00,10.953,-27.753,0.000,,12,21,,
T,2026-07-13 18:20:19.000,26.41627000,-80.16435000,3.00,10.253,-27.753,0.000,,12,21,,
T,2026-07-13 18:20:20.000,26.41625833,-80.16435667,2.90,9.353,-27.753,0.000,,12,21,,
T,2026-07-13 18:20:21.000,26.41624833,-80.16437500,2.80,8.253,-27.753,0.000,,12,21,,
T,2026-07-13 18:20:22.000,26.41624500,-80.16439667,2.80,9.552,-27.752,0.000,,13,21,,
T,2026-07-13 18:20:23.000,26.41623500,-80.16441000,2.70,10.752,-27.752,0.000,,13,21,,
T,2026-07-13 18:20:24.000,26.41623000,-80.16440833,2.80,10.552,-27.752,0.000,,13,21,,
T,2026-07-13 18:20:25.000,26.41622833,-80.16442667,2.80,10.852,-27.752,0.000,,13,21,,
T,2026-07-13 18:20:26.000,26.41622833,-80.16444167,2.70,11.252,-27.752,0.000,,13,21,,
T,2026-07-13 18:20:27.000,26.41622167,-80.16445667,2.70,11.752,-27.752,0.000,,13,21,,
T,2026-07-13 18:20:28.000,26.41621333,-80.16445667,2.60,12.252,-27.752,0.662,265,13,21,,
T,2026-07-13 18:20:29.000,26.41621000,-80.16446167,2.60,12.352,-27.752,0.616,71,13,21,,
T,2026-07-13 18:20:30.000,26.41622000,-80.16446667,2.50,12.352,-27.752,0.624,71,13,21,,
T,2026-07-13 18:20:31.000,26.41622000,-80.16447000,2.40,12.352,-27.752,0.593,108,13,21,,
T,2026-07-13 18:20:32.000,26.41622833,-80.16446333,2.40,11.952,-27.752,0.560,66,14,21,,
T,2026-07-13 18:20:33.000,26.41622833,-80.16446167,2.40,12.152,-27.752,0.000,,13,21,,
T,2026-07-13 18:20:34.000,26.41622333,-80.16447000,2.30,12.652,-27.752,0.406,85,14,21,,
T,2026-07-13 18:20:35.000,26.41621667,-80.16447333,2.30,12.852,-27.752,0.000,,14,21,,
T,2026-07-13 18:20:36.000,26.41621500,-80.16447333,2.30,13.152,-27.752,0.000,,13,21,,
T,2026-07-13 18:20:37.000,26.41621667,-80.16447667,2.30,13.352,-27.752,0.000,,12,21,,
T,2026-07-13 18:20:38.000,26.41621667,-80.16447667,2.30,13.352,-27.752,0.000,,12,21,,
T,2026-07-13 18:20:39.000,26.41621667,-80.16447667,2.30,13.352,-27.752,0.000,,13,21,,
T,2026-07-13 18:20:40.000,26.41621667,-80.16447667,2.30,13.352,-27.752,0.000,,12,21,,
T,2026-07-13 18:20:41.000,26.41622167,-80.16446167,2.30,14.952,-27.752,0.000,,12,21,,
T,2026-07-13 18:20:42.000,26.41622167,-80.16445833,2.40,15.552,-27.752,0.000,,13,21,,
T,2026-07-13 18:20:43.000,26.41622167,-80.16445500,2.50,16.052,-27.752,0.000,,12,21,,
T,2026-07-13 18:20:44.000,26.41622333,-80.16445167,2.50,16.352,-27.752,0.000,,13,21,,
T,2026-07-13 18:20:45.000,26.41622333,-80.16445167,2.60,16.352,-27.752,0.000,,13,21,,
T,2026-07-13 18:20:46.000,26.41622667,-80.16443333,2.60,17.152,-27.752,0.000,,13,21,,
T,2026-07-13 18:20:47.000,26.41623000,-80.16443167,2.60,17.852,-27.752,0.000,,13,21,,
T,2026-07-13 18:20:48.000,26.41623167,-80.16442000,2.70,17.852,-27.752,0.000,,12,21,,
T,2026-07-13 18:20:49.000,26.41622667,-80.16442000,2.80,17.952,-27.752,0.000,,11,21,,
T,2026-07-13 18:20:50.000,26.41622333,-80.16442167,2.80,18.352,-27.752,0.000,,12,21,,
T,2026-07-13 18:20:51.000,26.41622333,-80.16443167,2.80,18.252,-27.752,0.000,,12,21,,
T,2026-07-13 18:20:52.000,26.41623333,-80.16443333,2.90,18.352,-27.752,0.000,,12,21,,
T,2026-07-13 18:20:53.000,26.41623500,-80.16443333,2.90,18.352,-27.752,0.000,,12,20,,
T,2026-07-13 18:20:54.000,26.41623833,-80.16443333,3.00,18.252,-27.752,0.000,,11,20,,
T,2026-07-13 18:20:55.000,26.41624000,-80.16444667,3.00,18.152,-27.752,0.000,,11,20,,
T,2026-07-13 18:20:56.000,26.41624167,-80.16444500,3.10,18.452,-27.752,0.000,,11,20,,
T,2026-07-13 18:20:57.000,26.41623500,-80.16443500,3.20,18.752,-27.752,0.000,,11,20,,
T,2026-07-13 18:20:58.000,26.41623167,-80.16443667,3.30,18.552,-27.752,0.000,,10,20,,
T,2026-07-13 18:20:59.000,26.41623667,-80.16442667,3.50,18.352,-27.752,0.000,,9,20,,
T,2026-07-13 18:21:00.000,26.41625333,-80.16442500,3.70,18.352,-27.752,0.000,,8,20,,
T,2026-07-13 18:21:01.000,26.41625833,-80.16444000,3.70,18.352,-27.752,0.000,,8,20,,
T,2026-07-13 18:21:02.000,26.41624167,-80.16448667,3.50,19.852,-27.752,0.000,,8,20,,
T,2026-07-13 18:21:03.000,26.41623167,-80.16453167,3.40,20.452,-27.752,0.000,,8,20,,
T,2026-07-13 18:21:04.000,26.41622833,-80.16457667,3.30,21.752,-27.752,0.000,,8,20,,
T,2026-07-13 18:21:05.000,26.41621500,-80.16460500,3.30,23.052,-27.752,0.000,,8,20,,
T,2026-07-13 18:21:06.000,26.41620333,-80.16463333,3.30,25.151,-27.751,0.000,,8,20,,
T,2026-07-13 18:21:07.000,26.41619500,-80.16466500,3.30,28.951,-27.751,0.000,,8,20,,
T,2026-07-13 18:21:08.000,26.41618833,-80.16468500,3.40,31.851,-27.751,0.000,,8,20,,
T,2026-07-13 18:21:09.000,26.41620167,-80.16465000,3.30,32.151,-27.751,0.000,,8,20,,
T,2026-07-13 18:21:10.000,26.41619667,-80.16464167,3.40,32.251,-27.751,0.000,,9,20,,
T,2026-07-13 18:21:11.000,26.41620000,-80.16463500,3.50,32.151,-27.751,0.000,,9,20,,
T,2026-07-13 18:21:12.000,26.41619500,-80.16463500,3.50,32.851,-27.751,0.000,,9,20,,
T,2026-07-13 18:21:13.000,26.41618833,-80.16463333,3.50,32.951,-27.751,1.249,92,9,20,,
T,2026-07-13 18:21:14.000,26.41618667,-80.16463167,3.50,32.951,-27.751,0.000,,10,20,,
T,2026-07-13 18:21:15.000,26.41618167,-80.16463000,3.60,32.951,-27.751,0.831,161,10,20,,
T,2026-07-13 18:21:16.000,26.41617833,-80.16462333,3.70,32.951,-27.751,0.604,109,10,21,,
T,2026-07-13 18:21:17.000,26.41617000,-80.16462167,3.70,32.851,-27.751,0.000,,10,21,,
T,2026-07-13 18:21:18.000,26.41617000,-80.16460000,3.60,32.452,-27.752,0.000,,10,21,,
T,2026-07-13 18:21:19.000,26.41616333,-80.16459333,3.50,32.252,-27.752,0.000,,10,21,,
T,2026-07-13 18:21:20.000,26.41616667,-80.16458500,3.40,31.852,-27.752,0.000,,10,21,,
T,2026-07-13 18:21:21.000,26.41616667,-80.16458667,3.20,32.152,-27.752,0.000,,10,21,,
T,2026-07-13 18:21:22.000,26.41617167,-80.16459167,3.10,32.052,-27.752,0.000,,10,21,,
T,2026-07-13 18:21:23.000,26.41616333,-80.16459500,3.20,32.152,-27.752,0.000,,10,21,,
T,2026-07-13 18:21:24.000,26.41616000,-80.16459667,3.10,32.152,-27.752,0.000,,10,21,,
T,2026-07-13 18:21:25.000,26.41616500,-80.16459333,3.20,32.052,-27.752,0.000,,9,21,,
T,2026-07-13 18:21:26.000,26.41616167,-80.16458833,3.20,31.952,-27.752,0.000,,9,21,,
T,2026-07-13 18:21:27.000,26.41616333,-80.16457833,3.30,31.752,-27.752,0.000,,10,21,,
T,2026-07-13 18:21:28.000,26.41617500,-80.16455667,3.30,31.252,-27.752,0.000,,10,21,,
T,2026-07-13 18:21:29.000,26.41616000,-80.16456667,3.40,31.452,-27.752,0.000,,10,20,,
T,2026-07-13 18:21:30.000,26.41614833,-80.16458000,3.40,31.352,-27.752,0.000,,10,20,,
T,2026-07-13 18:21:31.000,26.41614500,-80.16458667,3.40,31.252,-27.752,0.000,,10,20,,
T,2026-07-13 18:21:32.000,26.41614167,-80.16459500,3.40,31.052,-27.752,0.000,,10,20,,
T,2026-07-13 18:21:33.000,26.41614167,-80.16459000,3.50,30.852,-27.752,0.000,,10,20,,
T,2026-07-13 18:21:34.000,26.41613667,-80.16458333,3.50,30.652,-27.752,0.000,,10,20,,
T,2026-07-13 18:21:35.000,26.41611500,-80.16459167,3.50,30.452,-27.752,0.000,,10,20,,
T,2026-07-13 18:21:36.000,26.41612833,-80.16459833,3.40,27.152,-27.752,0.000,,8,20,,
T,2026-07-13 18:21:37.000,26.41614833,-80.16459000,3.30,24.952,-27.752,0.000,,8,20,,
T,2026-07-13 18:21:38.000,26.41615500,-80.16459000,3.50,24.652,-27.752,0.000,,8,20,,
T,2026-07-13 18:21:39.000,26.41615833,-80.16458333,3.60,24.452,-27.752,0.000,,8,20,,
T,2026-07-13 18:21:40.000,26.41617833,-80.16458000,3.70,24.152,-27.752,0.000,,8,20,,
T,2026-07-13 18:21:41.000,26.41621333,-80.16455500,3.60,20.852,-27.752,0.000,,8,20,,
T,2026-07-13 18:21:42.000,26.41622833,-80.16455500,3.50,17.852,-27.752,0.000,,7,20,,
T,2026-07-13 18:21:43.000,26.41622000,-80.16455000,3.50,16.952,-27.752,0.000,,6,20,,
T,2026-07-13 18:21:44.000,26.41619833,-80.16455333,3.60,16.652,-27.752,0.000,,6,20,,
T,2026-07-13 18:21:45.000,26.41620667,-80.16455667,3.50,13.452,-27.752,0.000,,7,20,,
T,2026-07-13 18:21:46.000,26.41623667,-80.16456167,3.50,10.552,-27.752,0.000,,7,20,,
T,2026-07-13 18:21:47.000,26.41623500,-80.16458000,3.70,10.152,-27.752,0.000,,7,20,,
T,2026-07-13 18:21:48.000,26.41623500,-80.16460500,3.80,9.952,-27.752,0.000,,7,20,,
T,2026-07-13 18:21:49.000,26.41623000,-80.16460167,4.00,9.752,-27.752,0.000,,6,20,,
T,2026-07-13 18:21:50.000,26.41623500,-80.16460333,4.20,9.552,-27.752,0.000,,6,20,,
T,2026-07-13 18:21:51.000,26.41623833,-80.16460667,4.40,9.552,-27.752,0.000,,6,20,,
T,2026-07-13 18:21:52.000,26.41624000,-80.16461000,4.70,9.352,-27.752,0.000,,6,20,,
T,2026-07-13 18:21:53.000,26.41626167,-80.16458667,4.90,9.552,-27.752,0.000,,6,20,,
T,2026-07-13 18:21:54.000,26.41627667,-80.16461000,4.90,10.152,-27.752,0.000,,6,20,,
T,2026-07-13 18:21:55.000,26.41626333,-80.16462833,5.00,9.352,-27.752,0.000,,6,20,,
T,2026-07-13 18:21:56.000,26.41623833,-80.16461500,5.10,8.252,-27.752,0.000,,6,20,,
T,2026-07-13 18:21:57.000,26.41622833,-80.16463000,5.20,7.251,-27.751,0.000,,6,20,,
T,2026-07-13 18:21:58.000,26.41619833,-80.16463500,5.40,6.251,-27.751,0.000,,6,20,,
T,2026-07-13 18:21:59.000,26.41618667,-80.16464500,5.60,5.251,-27.751,0.000,,4,20,,
